DY,Radiation
329,1.86
330,2.79
331,2.44
332,2.09
333,0.87
334,0.9
335,2.65
336,2.11
337,3.06
338,3.22
339,3.37
340,1.76
341,3.12
342,1.17
343,0.82
344,1.28
345,2.07
346,2.64
347,2.06
348,2.11
349,3.08
350,1.42
351,2.21
352,2.32
353,3.1
354,3.18
355,3.25
356,3.21
357,3.01
358,2.63
359,1.31
360,1.88
361,0.62
362,1.94
363,1.29
364,2.67
365,2.44
1,3.03
2,1.25
3,1.37
4,1.35
5,1.91
6,3.35
7,3.4
8,3.32
9,3.5
10,3.19
11,3.45
12,3.36
13,3.57
14,3.55
15,3.19
16,3.35
17,3.47
18,3.54
19,1.51
20,1.11
21,2.46
22,3.13
23,3.87
24,3.69
25,3.35
26,1.42
27,2.05
28,3.82
29,3.94
30,2.67
31,3.75
32,3.47
33,3.97
34,3.97
35,3.61
36,4.04
37,0.92
38,0.66
39,1.4
40,3.9
41,3.51
42,1.71
43,1.99
44,1.44
45,1.4
46,4.27
47,1.3
48,2.23
49,3.12
50,5.02
51,4.66
52,4.52
53,4.11
54,4.98
55,5.15
56,5.26
57,5.24
58,3.34
59,2.78
60,3.65
61,5.25
62,3.61
63,3.87
64,2.78
65,5.45
66,5.59
67,5.67
68,5.71
69,5.57
70,2.58
71,3.11
72,6.21
73,5.84
74,5.8
75,5.59
76,6.48
77,6.52
78,6.35
79,6.36
80,6.77
81,6.86
82,6.67
83,6.43
84,6.18
85,5.74
86,5.51
87,5.86
88,6.23
89,6.05
90,3.61
91,5.64
92,6
93,6.38
94,6.58
95,5.85
96,6.43
97,6.43
98,4.11
99,5.61
100,5.7
101,3.83
102,6.47
103,6.98
104,3.88
105,6.87
106,6.88
107,6.18
108,6.61
109,7.56
110,5.14
111,7.74
112,7.57
113,5.48
114,7.15
115,7.23
116,5.23
117,3.96
118,7.76
119,7.84
120,7.11
121,7.56
122,7.96
123,7.14
124,7.78
125,8.16
126,7.92
127,7.76
128,6.66
129,7.21
130,5.06
131,6.56
132,8.12
133,6.41
134,7.31
135,8.23
136,7.55
137,7.28
138,6.75
139,8.02
140,8.12
141,8.16
142,8
143,7.85
144,8.05
145,8.74
146,8.55
147,8.19
148,8.39
149,8.32
150,7.93
151,8.22
152,7.56
153,7.44
154,7.65
155,7.61
156,8.51
157,8.39
158,8.31
159,8.24
160,8.44
161,8.19
162,7.88
163,7.97
164,7.95
165,8.03
166,8.13
167,8.16
168,7.24
169,8.1
170,7.68
171,7.87
172,8.1
173,8.6
174,8.66
175,8.22
176,8.4
177,8.33
178,8.82
179,8.47
180,8.69
181,8.23
182,8.12
183,8.3
184,8.06
185,8.17
186,8.18
187,7.88
188,7.77
189,8.44
190,8.21
191,7.96
192,8.27
193,7.77
194,7.55
195,7.27
196,7.57
197,8.01
198,7.99
199,8.21
200,8.13
201,7.77
202,7.43
203,7.23
204,6.76
205,7.16
206,7.43
207,7.5
208,7.48
209,7.41
210,7.43
211,8.19
212,8.26
213,8.37
214,8.1
215,7.69
216,7.82
217,7.97
218,7.43
219,8.07
220,7.99
221,7.94
222,7.62
223,7.36
224,7.2
225,7.15
226,7.21
227,7.24
228,7.51
229,7.45
230,7.45
231,7.49
232,7.48
233,7.26
234,6.81
235,6.56
236,6.38
237,5.01
238,7.01
239,6.72
240,6.98
241,7.18
242,7.14
243,6.87
244,6.79
245,7.07
246,6.71
247,5.83
248,6.41
249,5.82
250,5.59
251,6.41
252,6.6
253,6.06
254,5.68
255,5.63
256,5.02
257,6.39
258,6.36
259,6.35
260,6.44
261,6.3
262,6.03
263,5.74
264,5.68
265,5.38
266,5.98
267,5.74
268,5.18
269,5.39
270,5.54
271,5.42
272,4.89
273,5.32
274,5.34
275,5.44
276,5.34
277,5.25
278,5.41
279,5.4
280,5.43
281,5.16
282,5.33
283,4.57
284,4.76
285,5.46
286,4.88
287,5.14
288,5.11
289,3.91
290,3.48
291,1.24
292,3.1
293,4.08
294,4.3
295,4.16
296,4.04
297,4.05
298,4.08
299,4.12
300,1.88
301,3.7
302,2.93
303,3.93
304,3.95
305,4.02
306,4
307,4.08
308,4.04
309,3.16
310,3.74
311,2.87
312,3.5
313,3.64
314,2.47
315,3.99
316,3.58
317,3.14
318,3.32
319,3.65
320,3.7
321,3.8
322,3.74
323,2.68
324,1.3
325,3.36
326,3.36
327,3.23
328,2.64
329,3.09
330,2.53
331,3.15
332,3.07
333,2.8
334,2.86
335,2.34
336,1.81
337,2.01
338,2.01
339,0.5
340,3.09
341,3.19
342,2.43
343,3.32
344,3
345,3.12
346,2.19
347,0.69
348,2.35
349,2.2
350,2.46
351,3.02
352,3.1
353,2.16
354,0.72
355,1.91
356,2.08
357,2.61
358,2.11
359,2.41
360,2.99
361,2.68
362,1.45
363,3.26
364,2.05
365,2.99
1,3.13
2,3.08
3,0.98
4,2.89
5,3
6,2.35
7,1.94
8,2.96
9,2.98
10,2.14
11,2.1
12,3.25
13,3.36
14,3.42
15,2.9
16,0.45
17,1.31
18,2.45
19,3.13
20,0.99
21,2.9
22,2.1
23,3.38
24,1.81
25,3.22
26,3.8
27,3.61
28,1.7
29,0.86
30,1.87
31,2.33
32,1.03
33,1.23
34,2.57
35,4.08
36,3.29
37,3.23
38,4.02
39,4.46
40,4.02
41,3.53
42,4.45
43,4.02
44,2.04
45,3.74
46,3.08
47,1.6
48,3.45
49,2.37
50,3.01
51,4.98
52,4.87
53,1.46
54,1.43
55,2.53
56,1.1
57,2.84
58,3.75
59,4.27
60,2.06
61,5.09
62,3.93
63,2.94
64,4.59
65,5.97
66,5.78
67,4.83
68,5.73
69,4.42
70,3.56
71,3.21
72,4.81
73,5.55
74,6.16
75,2.39
76,0.71
77,4.64
78,5.72
79,6.15
80,2.9
81,1.18
82,4.65
83,6.36
84,6.68
85,6.61
86,6.13
87,4.76
88,5.73
89,6.15
90,5.01
91,4.46
92,3.04
93,5.55
94,5.49
95,6
96,6.14
97,6.39
98,1.43
99,5.73
100,5.33
101,6.61
102,6.51
103,5.97
104,6.53
105,7.16
106,7.15
107,6.47
108,7.26
109,4.84
110,6.63
111,6.11
112,6.36
113,7.08
114,7.02
115,7.39
116,7.01
117,8.21
118,5.9
119,2.41
120,4.82
121,5.2
122,7.51
123,7.13
124,7.6
125,6.38
126,7.13
127,6.1
128,4.73
129,8.42
130,7.38
131,6.8
132,6.35
133,3.54
134,5.3
135,3.6
136,7.69
137,8.27
138,8.29
139,6.5
140,7.8
141,8.59
142,8.35
143,8.4
144,6.67
145,6.24
146,7.52
147,7.92
148,8.03
149,5.17
150,7.06
151,7.54
152,7.84
153,7.99
154,8.35
155,8.11
156,5.76
157,8.17
158,8.13
159,8.47
160,8.6
161,8.22
162,8.64
163,8.17
164,8.61
165,8.03
166,8.62
167,8.54
168,8.75
169,8.55
170,8.62
171,8.31
172,7.89
173,8.1
174,7.72
175,8.32
176,8.54
177,8.6
178,8.14
179,7.76
180,8.62
181,7.93
182,7.5
183,7.62
184,8.42
185,8.79
186,7.84
187,7.74
188,7.72
189,7.75
190,7.8
191,8.18
192,8.62
193,8.64
194,8.58
195,8.42
196,7.67
197,8.04
198,7.91
199,7.68
200,7.53
201,7.3
202,7.38
203,7.41
204,7.35
205,7.19
206,7.28
207,7.35
208,7.79
209,7.82
210,7.1
211,7.8
212,7.65
213,7.75
214,7.92
215,7.81
216,7.59
217,7.36
218,7.35
219,7.23
220,7.19
221,7.32
222,7.48
223,7.3
224,7.39
225,7.49
226,7.06
227,6.95
228,6.75
229,6.68
230,6.63
231,6.76
232,6.67
233,6.75
234,6.78
235,6.84
236,7.01
237,6.81
238,7.4
239,7.3
240,6.74
241,6.71
242,6.35
243,5.63
244,6.12
245,6.77
246,6.8
247,7.2
248,7.06
249,6.57
250,6.08
251,6.39
252,6.5
253,6.07
254,5.54
255,5.69
256,5.45
257,6
258,6.37
259,6.18
260,5.78
261,5.89
262,4.84
263,5.39
264,5.61
265,5.38
266,5.55
267,5.67
268,5.67
269,5.73
270,5.63
271,5.59
272,5.36
273,5.18
274,5.53
275,5.54
276,5.1
277,2.29
278,3.13
279,2.67
280,4.43
281,3.89
282,4.96
283,4.9
284,4.28
285,4.93
286,3.65
287,4.29
288,4.79
289,4.7
290,4.39
291,4.1
292,3.99
293,4.38
294,4.21
295,4.3
296,4.16
297,3.59
298,0.93
299,4.45
300,4.26
301,4.28
302,3.17
303,2.73
304,3.01
305,3.23
306,1.64
307,2.35
308,3.31
309,3.81
310,3.93
311,3.95
312,2.84
313,3.45
314,2.77
315,3.65
316,3.17
317,3.08
318,3.47
319,3.33
320,3.31
321,3.26
322,3.18
323,2.82
324,3.31
325,3.3
326,3.46
327,3.33
328,3.49
329,2.5
330,3.42
331,1.02
332,1.03
333,1.75
334,1.49
335,3.3
336,2.13
337,1.38
338,3.34
339,2.73
340,0.75
341,0.66
342,0.51
343,1.85
344,2.42
345,0.59
346,1.18
347,3
348,2.84
349,3.09
350,3.14
351,2.76
352,1.91
353,1.58
354,1.77
355,2.16
356,1.84
357,1.35
358,1.99
359,2.83
360,0.79
361,1.31
362,1.68
363,0.85
364,0.86
365,1.61
1,2.71
2,3.02
3,3.14
4,2.44
5,1.06
6,2.84
7,3.08
8,3.25
9,2.89
10,3.16
11,2.98
12,1.49
13,2.34
14,0.83
15,1.78
16,3.13
17,3.38
18,1.64
19,1.88
20,2.72
21,2.45
22,3.78
23,3.89
24,3.89
25,3.95
26,2.98
27,3.78
28,3.94
29,2.75
30,3.38
31,0.82
32,3.45
33,1.54
34,0.53
35,4.04
36,1.45
37,1.72
38,3.91
39,4.04
40,2.72
41,4.63
42,4.55
43,4.39
44,3.23
45,3.76
46,4.61
47,1.97
48,4.6
49,1.88
50,3.04
51,3.52
52,1.56
53,1.19
54,2.38
55,3.62
56,3.33
57,5.3
58,3.61
59,5.45
60,4.34
61,4.81
62,4.84
63,4.16
64,5.16
65,5.5
66,5.43
67,5.33
68,2.54
69,4.28
70,3.36
71,6.3
72,1.53
73,5.79
74,5.19
75,5.62
76,2.45
77,4.04
78,1.44
79,4.55
80,4.46
81,3.69
82,5.56
83,6.37
84,5.78
85,5.19
86,6.97
87,6.9
88,6.44
89,4.76
90,6.7
91,5.95
92,6.75
93,6.66
94,6.86
95,7.18
96,7.18
97,6.64
98,3.18
99,7.05
100,6.63
101,7.26
102,5.21
103,7.25
104,5.99
105,7
106,7.21
107,6.03
108,7.19
109,5.87
110,1.07
111,6.52
112,4.41
113,7.44
114,7.84
115,7.7
116,5.88
117,7.67
118,7.43
119,7
120,7.71
121,7.69
122,7.14
123,7.44
124,7.54
125,7.38
126,3.41
127,2.68
128,5.76
129,5.99
130,6.55
131,6.81
132,7.57
133,7.88
134,7.54
135,6.07
136,6.45
137,5.83
138,3.86
139,7.99
140,7.9
141,8.48
142,8.21
143,8.51
144,6.36
145,7.05
146,6.26
147,8.03
148,5.89
149,6.82
150,8.56
151,7.88
152,8.27
153,7.61
154,8.19
155,8.52
156,8.05
157,7.99
158,8.45
159,8.47
160,8.47
161,5.73
162,6.09
163,8.37
164,8.38
165,8.23
166,8.33
167,4.82
168,5.62
169,7.08
170,6.67
171,8.09
172,8.29
173,8.74
174,7.95
175,8.37
176,8.55
177,8.68
178,8.51
179,8.18
180,8.15
181,7.92
182,8.04
183,7.71
184,8.4
185,8.27
186,8.04
187,8.3
188,8.35
189,8.6
190,8.79
191,8.31
192,8.34
193,8.78
194,8.58
195,8.26
196,7.35
197,8.12
198,7.59
199,8.01
200,8.19
201,7.86
202,6.59
203,6.25
204,6.8
205,8.01
206,7.82
207,7.83
208,7.88
209,8.14
210,7.3
211,7.78
212,8.07
213,8.17
214,8.16
215,8.2
216,8.27
217,7.86
218,7.67
219,8.15
220,8
221,8.05
222,8.08
223,8.1
224,8.01
225,7.91
226,7.77
227,6.99
228,7.25
229,6.98
230,7.01
231,7.16
232,7.75
233,7.64
234,6.85
235,5.97
236,5.68
237,6.56
238,6.35
239,6.34
240,6.96
241,7.39
242,7.28
243,7.01
244,6.84
245,6.97
246,7.02
247,6.82
248,6.93
249,6.69
250,6.56
251,6.35
252,6.28
253,6.62
254,6.68
255,6.69
256,6.67
257,6.49
258,6.5
259,6.36
260,6.4
261,6.34
262,6.23
263,5.88
264,6.04
265,5.65
266,5.51
267,5.22
268,5.31
269,5.15
270,3.82
271,5.84
272,5.83
273,5.83
274,5.76
275,5.88
276,5.74
277,5.6
278,5.37
279,5.3
280,4.77
281,4.75
282,5.23
283,4.99
284,5.31
285,5.32
286,5.12
287,4.9
288,4.29
289,4.18
290,3.32
291,4.88
292,4.82
293,4.95
294,4.59
295,4.49
296,4.22
297,4.38
298,4.3
299,4.28
300,4.7
301,3.1
302,3.12
303,3.58
304,4.29
305,4.25
306,4.21
307,4.32
308,4.15
309,2.8
310,3.78
311,3.59
312,3.16
313,4.17
314,4.17
315,2.9
316,3.46
317,2.83
318,3.36
319,1.81
320,2.42
321,3.83
322,3.89
323,3.32
324,0.62
325,1.68
326,1.52
327,3.01
328,1.02
329,3.34
330,3.23
331,3.38
332,1.34
333,1.81
334,2.11
335,1.72
336,0.52
337,0.89
338,3.19
339,1.63
340,3.42
341,2.26
342,1.2
343,2.34
344,2.77
345,2.35
346,2.77
347,1.87
348,2.32
349,0.74
350,1.3
351,2.71
352,2.14
353,2.76
354,2.5
355,2.81
356,2.44
357,2.57
358,1.91
359,1.21
360,3.18
361,2.03
362,1.8
363,1.55
364,2.58
365,2.79
366,1.74
1,1.35
2,0.79
3,1.77
4,1.48
5,3.13
6,0.86
7,1.27
8,2.54
9,1.08
10,1.05
11,3.42
12,3.57
13,3.04
14,3.51
15,3.16
16,3.63
17,3.65
18,3.68
19,3.7
20,3.66
21,3.42
22,3.62
23,3.46
24,3.58
25,3.14
26,1.38
27,3.12
28,3.28
29,4.08
30,3.68
31,0.87
32,2.98
33,2.73
34,3.7
35,4.16
36,4.38
37,4.15
38,3.75
39,1.09
40,1.97
41,1.48
42,4.41
43,3.01
44,3.9
45,3.87
46,2.42
47,1.97
48,3.17
49,1.92
50,1.06
51,2.41
52,3.93
53,2.09
54,4.81
55,2.94
56,4.37
57,2.53
58,5.31
59,5.04
60,5.61
61,5.47
62,5.64
63,4.84
64,5.32
65,2.91
66,3.65
67,2.78
68,1.91
69,6.21
70,4.17
71,6.11
72,5.04
73,5.66
74,5.34
75,5.23
76,5.73
77,5.36
78,6.31
79,3.78
80,6.54
81,6.83
82,6.88
83,6.79
84,6.92
85,6.34
86,6.68
87,4.36
88,4.99
89,6.48
90,5.56
91,5.76
92,5.56
93,6.9
94,6.58
95,7.27
96,5.89
97,5.3
98,3.58
99,5.16
100,3.52
101,7.12
102,5.33
103,7
104,7.02
105,6.36
106,4.71
107,4.81
108,3.16
109,5.26
110,7.86
111,7.82
112,8.11
113,7.99
114,5.91
115,5.14
116,7.5
117,6.57
118,6.79
119,7.46
120,7.63
121,6.96
122,3.72
123,7.06
124,4.03
125,2.58
126,6.79
127,5.73
128,2.99
129,7.23
130,6.04
131,5.51
132,6.66
133,5.38
134,2.06
135,4.3
136,7.82
137,7.11
138,7.1
139,8.08
140,8.35
141,8.2
142,8.19
143,7.88
144,7.96
145,5.19
146,7.55
147,7.42
148,8.74
149,8.76
150,7.18
151,8.61
152,8.29
153,8.12
154,8.83
155,8.35
156,7.87
157,5.26
158,8.08
159,7.47
160,8.87
161,8.69
162,8.43
163,8.97
164,8.81
165,8.79
166,8.68
167,8.43
168,7
169,8.12
170,8.14
171,8.74
172,8.97
173,9.01
174,8.9
175,8.98
176,8.99
177,8.44
178,7.59
179,7.78
180,8.25
181,8.01
182,8.29
183,7.89
184,8.67
185,8.91
186,8.97
187,8.6
188,8.47
189,8.15
190,7.89
191,7.93
192,8.76
193,8.8
194,8.17
195,8.22
196,8.13
197,8.52
198,8.63
199,8.67
200,8.34
201,8.39
202,8.22
203,7.91
204,7.75
205,7.51
206,7.47
207,7.44
208,7.22
209,7.49
210,7.4
211,7.88
212,8.13
213,7.73
214,7.89
215,8.18
216,8.2
217,8.12
218,7.66
219,7.1
220,6.82
221,7.37
222,6.82
223,7.04
224,6.9
225,7.42
226,7.62
227,6.87
228,7.73
229,7.67
230,7.34
231,7.41
232,7.13
233,6.85
234,7.01
235,7.68
236,7.04
237,6.9
238,6.76
239,7.07
240,6.54
241,6.66
242,6.63
243,6.38
244,7.14
245,6.47
246,6.37
247,6.4
248,6.71
249,6.36
250,6.65
251,6.79
252,6.94
253,6.92
254,6.83
255,6.72
256,6.32
257,6.06
258,6.15
259,6.36
260,5.91
261,6.08
262,6.11
263,5.92
264,5.97
265,6.2
266,6.21
267,6.15
268,6.09
269,5.99
270,5.87
271,5.63
272,5.32
273,4.98
274,5.67
275,5.22
276,5.12
277,5.39
278,4.46
279,5.28
280,5.34
281,5.33
282,5.08
283,5.56
284,5.33
285,5.18
286,5.01
287,4.73
288,5.07
289,5.18
290,4.96
291,4.81
292,4.86
293,4.68
294,4.53
295,4.41
296,4.29
297,4.35
298,4.49
299,4.25
300,4.26
301,4.11
302,3.76
303,2.5
304,1.67
305,3.99
306,4.35
307,4.18
308,4.16
309,4.21
310,4.01
311,4
312,3.54
313,3.51
314,3.78
315,2.62
316,2.97
317,3.72
318,0.99
319,3.04
320,2.65
321,0.65
322,3.25
323,2.4
324,2.35
325,3.36
326,3.12
327,3.56
328,2.15
329,2.99
330,2.82
331,3.43
332,3.23
333,2.63
334,2.31
335,1.69
336,2.92
337,2.86
338,3.25
339,3.24
340,3.08
341,2.24
342,2.34
343,2.32
344,2.09
345,2.76
346,2.42
347,1.52
348,3.2
349,3.1
350,2.57
351,1.94
352,2.97
353,3.05
354,3.15
355,3.16
356,2.86
357,3.15
358,2.5
359,2.05
360,0.99
361,2.96
362,2.31
363,2.2
364,2.42
365,1.04
1,0.99
2,3
3,1.87
4,2.07
5,3.27
6,2.31
7,3.12
8,3.37
9,3.34
10,1.4
11,2.36
12,1.96
13,3.18
14,0.76
15,2.48
16,2.78
17,2.9
18,2.72
19,3.7
20,3.61
21,2.18
22,3.16
23,2.85
24,3.36
25,3.38
26,3.36
27,3.23
28,0.48
29,2.15
30,0.83
31,1.45
32,3.99
33,2.79
34,3.49
35,2.92
36,4.03
37,4.08
38,2.46
39,2.33
40,2.97
41,2.55
42,1.07
43,1.59
44,3.68
45,3.7
46,2.49
47,4.07
48,4.73
49,4.98
50,4.82
51,4.93
52,3.18
53,1.9
54,4.13
55,3.78
56,3
57,4.7
58,4.9
59,5.56
60,5.48
61,5.45
62,4.04
63,4.89
64,4.49
65,4.09
66,5.94
67,4.99
68,3.12
69,1.91
70,3.79
71,4
72,5.12
73,5.89
74,6.23
75,5.91
76,5.05
77,3.84
78,5.82
79,6.48
80,6.09
81,6.07
82,5.07
83,3.9
84,6.58
85,6.71
86,6.7
87,4.77
88,2.27
89,4.28
90,3.4
91,5.8
92,5.93
93,6.46
94,7.07
95,5.17
96,4.93
97,6.08
98,5.85
99,6.66
100,6.9
101,7.46
102,7.65
103,7.47
104,7.36
105,7.21
106,3.53
107,4.84
108,5.99
109,3.36
110,4.63
111,5.79
112,4.14
113,6.69
114,5.08
115,6.29
116,6.9
117,7.06
118,8.17
119,1.3
120,7.14
121,6.94
122,6.59
123,3.64
124,7.11
125,7.49
126,7.49
127,7.5
128,5.59
129,7.89
130,6.45
131,3.91
132,6.99
133,8.1
134,8.07
135,8.58
136,8.64
137,8.34
138,8.72
139,8.36
140,8.37
141,8.2
142,8.43
143,8.52
144,7.87
145,8.44
146,8.59
147,8.68
148,8.7
149,8.54
150,7.96
151,7.64
152,7.96
153,7.36
154,8.73
155,8.76
156,8.04
157,7.83
158,8.06
159,8.21
160,8.65
161,8.45
162,8.4
163,8.29
164,8.48
165,8.06
166,7.46
167,8.37
168,8.26
169,8.34
170,8.38
171,8.74
172,8.59
173,8.34
174,7.91
175,7.58
176,8.7
177,8.61
178,8.88
179,8.75
180,8.78
181,8.44
182,8.5
183,8.32
184,8.15
185,8.38
186,8.47
187,8.35
188,8.63
189,8.3
190,8.14
191,7.9
192,7.21
193,8.13
194,8.34
195,7.59
196,7.46
197,7.5
198,7.16
199,7.25
200,7.93
201,8.49
202,8.14
203,7.97
204,7.91
205,7.13
206,8.02
207,7.87
208,8.12
209,7.8
210,7.57
211,7.26
212,7.21
213,6.97
214,7.17
215,8
216,8.13
217,7.96
218,7.79
219,7.58
220,7.26
221,7.44
222,7.59
223,7.56
224,7.6
225,7.46
226,7.37
227,6.91
228,7.29
229,7.23
230,6.71
231,6.58
232,6.93
233,6.74
234,7.16
235,7.41
236,7.27
237,7.16
238,7.03
239,6.78
240,6.79
241,6.58
242,6.37
243,6.9
244,6.94
245,7
246,6.88
247,6.46
248,6.78
249,6.47
250,6.54
251,6.89
252,6.92
253,6.7
254,6.57
255,6.47
256,6.32
257,6.42
258,6.11
259,5.66
260,5.59
261,5.46
262,5.47
263,5.53
264,5.18
265,5.66
266,5.41
267,4.15
268,5.03
269,4.7
270,4.23
271,4.95
272,5.4
273,5.29
274,5.32
275,5.08
276,5.39
277,5.45
278,5.08
279,5.28
280,3.88
281,3.66
282,4.51
283,3.57
284,3.76
285,5.26
286,2.55
287,3.43
288,3.8
289,2.38
290,2.98
291,2.02
292,4.62
293,3.1
294,3.55
295,2.9
296,2.95
297,1.5
298,2.73
299,3.66
300,3.28
301,3.94
302,4.3
303,4.15
304,3.83
305,4.18
306,3.33
307,2.78
308,3.48
309,3.32
310,1.83
311,3.93
312,3.97
313,3.1
314,2.49
315,2.78
316,2.86
317,2.43
318,3.38
319,0.95
320,1.69
321,2.94
322,1.74
323,0.83
324,1.87
325,0.39
326,1.02
327,1.63
328,2.94
329,2.85
330,2.44
331,2.34
332,1.83
333,0.85
334,3.22
335,0.64
336,2.9
337,3.06
338,3.1
339,3.24
340,2.14
341,2.44
342,1.46
343,2.85
344,2.14
345,1.23
346,2.45
347,2.78
348,2.84
349,2.27
350,0.98
351,2.81
352,1.81
353,2.24
354,2.5
355,1.96
356,1.61
357,2.49
358,3.21
359,3.09
360,2.97
361,1.43
362,2.77
363,2.3
364,1.91
365,1.54
1,1.57
2,2.71
3,3
4,2.03
5,2.8
6,1.98
7,3.06
8,3.39
9,2.37
10,2.68
11,1.2
12,2.77
13,2.58
14,2.94
15,2.9
16,2.72
17,2.17
18,2.15
19,2.57
20,3.47
21,0.82
22,1.8
23,1.33
24,1.75
25,1.82
26,3.01
27,3
28,2.98
29,4.07
30,2.01
31,3.93
32,3.67
33,3.98
34,4.16
35,4.04
36,2.92
37,0.89
38,3.45
39,4.14
40,2.72
41,2.92
42,4.14
43,4.35
44,4.18
45,4.03
46,4.48
47,4.03
48,4.52
49,4.58
50,4.23
51,2.46
52,1.9
53,4.63
54,5.32
55,5.24
56,4.72
57,4.23
58,5.2
59,4.75
60,4.7
61,5.63
62,5.61
63,5.57
64,5.23
65,5.11
66,4.69
67,2.2
68,5.53
69,5.28
70,5.4
71,5.94
72,5.07
73,1.62
74,5.53
75,4.17
76,6.1
77,2.41
78,6.01
79,6.59
80,6.45
81,6.58
82,5.56
83,3.3
84,5.3
85,6.51
86,4.52
87,5.47
88,2.8
89,6.48
90,6.44
91,4.27
92,5.6
93,4.78
94,6.81
95,7.13
96,6.86
97,5.08
98,2.59
99,6.69
100,5.19
101,6.18
102,4.78
103,3.46
104,7.09
105,5.93
106,5.98
107,6.34
108,3.99
109,7.13
110,7.49
111,7.06
112,7.88
113,7.67
114,5.17
115,7.03
116,6.72
117,5.07
118,3.78
119,7.76
120,5.87
121,2.37
122,7.52
123,5.81
124,5.21
125,5.79
126,4.91
127,7.19
128,7.22
129,6.97
130,7.76
131,7.79
132,7.66
133,7.46
134,8.52
135,8.19
136,7.81
137,7.42
138,7.74
139,8.04
140,8.36
141,8.68
142,8.72
143,8.75
144,8.35
145,8.42
146,7.68
147,7.36
148,7.87
149,7.8
150,8.25
151,7.87
152,6.46
153,7.97
154,8
155,8.6
156,7.45
157,8.17
158,7.51
159,5.59
160,7.97
161,8.02
162,8.04
163,8.27
164,8.58
165,8.48
166,6.38
167,8.7
168,8.63
169,7.85
170,8.44
171,8.37
172,8.43
173,8.92
174,8.87
175,8.84
176,8.53
177,8.48
178,8.27
179,8.32
180,8.44
181,8.4
182,7.94
183,7.85
184,6.81
185,8.13
186,8.62
187,8.74
188,8.71
189,8.39
190,6.96
191,7.65
192,6.54
193,8
194,7.72
195,8.04
196,7.96
197,8.04
198,8.06
199,7.9
200,7.87
201,8.31
202,8.46
203,7.6
204,8.15
205,7.91
206,8.03
207,8.26
208,8.41
209,8.15
210,8.4
211,8.35
212,8.15
213,7.92
214,7.92
215,7.52
216,7.3
217,7.58
218,7.3
219,7.53
220,7.43
221,8.1
222,8.09
223,7.69
224,7.89
225,7.98
226,8.02
227,7.59
228,7.53
229,7.42
230,7.19
231,6.93
232,6.83
233,6.8
234,6.69
235,6.21
236,6.52
237,7.04
238,6.84
239,6.77
240,6.74
241,7.1
242,6.34
243,6.95
244,7.41
245,6.45
246,6.37
247,6.37
248,6.31
249,6.52
250,6.19
251,6.54
252,6.86
253,6.72
254,6.69
255,6.65
256,6.55
257,6.31
258,6
259,6.02
260,5.37
261,5.68
262,5.8
263,6.33
264,6.27
265,5.77
266,4.8
267,5.03
268,5.66
269,5.73
270,5.32
271,4.99
272,4.87
273,5.17
274,5.51
275,3.53
276,5.9
277,5.64
278,5.84
279,5.81
280,5.67
281,5.67
282,5.42
283,5.52
284,5.49
285,5.36
286,5.41
287,5.16
288,5.02
289,5.09
290,4.88
291,4.26
292,4.5
293,4.75
294,4.94
295,4.24
296,3.84
297,3.58
298,2.28
299,4.11
300,3.77
301,4.2
302,2.48
303,4.61
304,4.36
305,3.13
306,1.94
307,3.4
308,2.67
309,3.38
310,3.73
311,1.53
312,2.82
313,1.84
314,3.59
315,3.93
316,3.72
317,3.28
318,3.79
319,3.65
320,3.73
321,3.71
322,2.91
323,2.29
324,1.1
325,2.51
326,1.42
327,2.06
328,2.07
329,3.46
330,3.26
331,3.26
332,3.28
333,2.53
334,2.56
335,3.33
336,3.13
337,3.34
338,2.33
339,2.39
340,2.94
341,1.79
342,2.23
343,1.04
344,2.02
345,2.73
346,1.72
347,3.11
348,1.95
349,3.18
350,1.96
351,2.87
352,3.1
353,2.4
354,2.48
355,0.59
356,2.56
357,2.3
358,2.73
359,1.48
360,2.34
361,2.91
362,3.02
363,3.11
364,2.04
365,2.66
1,2.7
2,1.34
3,0.63
4,1.69
5,2.47
6,1.91
7,2.68
8,2.41
9,1.99
10,2.27
11,3.18
12,3.5
13,3.1
14,3.17
15,2.28
16,1.18
17,0.66
18,1.21
19,2.92
20,2.62
21,1.98
22,2.49
23,0.7
24,3.19
25,2.46
26,1.27
27,2.5
28,2.88
29,3.28
30,2.84
31,1.41
32,2.32
33,3.73
34,4.08
35,2.97
36,1.94
37,2.66
38,2.36
39,1.73
40,1.93
41,1.62
42,3.02
43,3.04
44,3.77
45,2.69
46,3.84
47,3
48,1.94
49,3.35
50,2.6
51,4.14
52,4.99
53,4.56
54,3.38
55,4.69
56,4.57
57,4.25
58,5.24
59,3.59
60,2.72
61,3.35
62,5.28
63,3.63
64,2.82
65,2.71
66,4.1
67,3.04
68,3.61
69,2.61
70,2.97
71,4.61
72,5.32
73,6.1
74,1.98
75,6.11
76,5.91
77,4.24
78,6.11
79,3.5
80,4.05
81,2.15
82,5.07
83,5.5
84,3.78
85,5.92
86,5.26
87,6.15
88,2.79
89,2.98
90,6.2
91,5.58
92,4.37
93,6.91
94,7.1
95,7
96,6.14
97,6.5
98,1.18
99,6.14
100,5.85
101,6.43
102,5.54
103,6.08
104,6.11
105,6.25
106,4.97
107,4.91
108,1.39
109,4.59
110,5.83
111,1.07
112,2.86
