DY,Radiation,Rad
121,6.96,290
122,3.72,155
123,7.06,294.1666667
124,4.03,167.9166667
125,2.58,107.5
126,6.79,282.9166667
127,5.73,238.75
128,2.99,124.5833333
129,7.23,301.25
130,6.04,251.6666667
131,5.51,229.5833333
132,6.66,277.5
133,5.38,224.1666667
134,2.06,85.83333333
135,4.3,179.1666667
136,7.82,325.8333333
137,7.11,296.25
138,7.1,295.8333333
139,8.08,336.6666667
140,8.35,347.9166667
141,8.2,341.6666667
142,8.19,341.25
143,7.88,328.3333333
144,7.96,331.6666667
145,5.19,216.25
146,7.55,314.5833333
147,7.42,309.1666667
148,8.74,364.1666667
149,8.76,365
150,7.18,299.1666667
151,8.61,358.75
152,8.29,345.4166667
153,8.12,338.3333333
154,8.83,367.9166667
155,8.35,347.9166667
156,7.87,327.9166667
157,5.26,219.1666667
158,8.08,336.6666667
159,7.47,311.25
160,8.87,369.5833333
161,8.69,362.0833333
162,8.43,351.25
163,8.97,373.75
164,8.81,367.0833333
165,8.79,366.25
166,8.68,361.6666667
167,8.43,351.25
168,7,291.6666667
169,8.12,338.3333333
170,8.14,339.1666667
171,8.74,364.1666667
172,8.97,373.75
173,9.01,375.4166667
174,8.9,370.8333333
175,8.98,374.1666667
176,8.99,374.5833333
177,8.44,351.6666667
178,7.59,316.25
179,7.78,324.1666667
180,8.25,343.75
181,8.01,333.75
182,8.29,345.4166667
183,7.89,328.75
184,8.67,361.25
185,8.91,371.25
186,8.97,373.75
187,8.6,358.3333333
188,8.47,352.9166667
189,8.15,339.5833333
190,7.89,328.75
191,7.93,330.4166667
192,8.76,365
193,8.8,366.6666667
194,8.17,340.4166667
195,8.22,342.5
196,8.13,338.75
197,8.52,355
198,8.63,359.5833333
199,8.67,361.25
200,8.34,347.5
201,8.39,349.5833333
202,8.22,342.5
203,7.91,329.5833333
204,7.75,322.9166667
205,7.51,312.9166667
206,7.47,311.25
207,7.44,310
208,7.22,300.8333333
209,7.49,312.0833333
210,7.4,308.3333333
211,7.88,328.3333333
212,8.13,338.75
213,7.73,322.0833333
214,7.89,328.75
215,8.18,340.8333333
216,8.2,341.6666667
217,8.12,338.3333333
218,7.66,319.1666667
219,7.1,295.8333333
220,6.82,284.1666667
221,7.37,307.0833333
222,6.82,284.1666667
223,7.04,293.3333333
224,6.9,287.5
225,7.42,309.1666667
226,7.62,317.5
227,6.87,286.25
228,7.73,322.0833333
229,7.67,319.5833333
230,7.34,305.8333333
231,7.41,308.75
232,7.13,297.0833333
233,6.85,285.4166667
234,7.01,292.0833333
235,7.68,320
236,7.04,293.3333333
237,6.9,287.5
238,6.76,281.6666667
239,7.07,294.5833333
240,6.54,272.5
241,6.66,277.5
242,6.63,276.25
243,6.38,265.8333333
244,7.14,297.5
245,6.47,269.5833333
246,6.37,265.4166667
247,6.4,266.6666667
248,6.71,279.5833333
249,6.36,265
250,6.65,277.0833333
251,6.79,282.9166667
252,6.94,289.1666667
253,6.92,288.3333333
254,6.83,284.5833333
255,6.72,280
256,6.32,263.3333333
257,6.06,252.5
258,6.15,256.25
259,6.36,265
260,5.91,246.25
261,6.08,253.3333333
262,6.11,254.5833333
263,5.92,246.6666667
264,5.97,248.75
265,6.2,258.3333333
266,6.21,258.75
267,6.15,256.25
268,6.09,253.75
269,5.99,249.5833333
270,5.87,244.5833333
271,5.63,234.5833333
272,5.32,221.6666667
273,4.98,207.5
274,5.67,236.25
275,5.22,217.5
276,5.12,213.3333333
277,5.39,224.5833333
278,4.46,185.8333333
279,5.28,220
280,5.34,222.5
281,5.33,222.0833333
282,5.08,211.6666667
283,5.56,231.6666667
284,5.33,222.0833333
285,5.18,215.8333333
286,5.01,208.75
287,4.73,197.0833333
288,5.07,211.25
289,5.18,215.8333333
290,4.96,206.6666667
291,4.81,200.4166667
292,4.86,202.5
293,4.68,195
294,4.53,188.75
295,4.41,183.75
296,4.29,178.75
297,4.35,181.25
298,4.49,187.0833333
299,4.25,177.0833333
300,4.26,177.5
301,4.11,171.25
302,3.76,156.6666667
303,2.5,104.1666667
304,1.67,69.58333333
305,3.99,166.25
306,4.35,181.25
307,4.18,174.1666667
308,4.16,173.3333333
309,4.21,175.4166667
310,4.01,167.0833333
311,4,166.6666667
312,3.54,147.5
313,3.51,146.25
314,3.78,157.5
315,2.62,109.1666667
316,2.97,123.75
317,3.72,155
318,0.99,41.25
319,3.04,126.6666667
320,2.65,110.4166667
321,0.65,27.08333333
322,3.25,135.4166667
323,2.4,100
324,2.35,97.91666667
325,3.36,140
326,3.12,130
327,3.56,148.3333333
328,2.15,89.58333333
329,2.99,124.5833333
330,2.82,117.5
331,3.43,142.9166667
332,3.23,134.5833333
333,2.63,109.5833333
334,2.31,96.25
335,1.69,70.41666667
336,2.92,121.6666667
337,2.86,119.1666667
338,3.25,135.4166667
339,3.24,135
340,3.08,128.3333333
341,2.24,93.33333333
342,2.34,97.5
343,2.32,96.66666667
344,2.09,87.08333333
345,2.76,115
346,2.42,100.8333333
347,1.52,63.33333333
348,3.2,133.3333333
349,3.1,129.1666667
350,2.57,107.0833333
351,1.94,80.83333333
352,2.97,123.75
353,3.05,127.0833333
354,3.15,131.25
355,3.16,131.6666667
356,2.86,119.1666667
357,3.15,131.25
358,2.5,104.1666667
359,2.05,85.41666667
360,0.99,41.25
361,2.96,123.3333333
362,2.31,96.25
363,2.2,91.66666667
364,2.42,100.8333333
365,1.04,43.33333333
1,0.99,41.25
2,3,125
3,1.87,77.91666667
4,2.07,86.25
5,3.27,136.25
6,2.31,96.25
7,3.12,130
8,3.37,140.4166667
9,3.34,139.1666667
10,1.4,58.33333333
11,2.36,98.33333333
12,1.96,81.66666667
13,3.18,132.5
14,0.76,31.66666667
15,2.48,103.3333333
16,2.78,115.8333333
17,2.9,120.8333333
18,2.72,113.3333333
19,3.7,154.1666667
20,3.61,150.4166667
21,2.18,90.83333333
22,3.16,131.6666667
23,2.85,118.75
24,3.36,140
25,3.38,140.8333333
26,3.36,140
27,3.23,134.5833333
28,0.48,20
29,2.15,89.58333333
30,0.83,34.58333333
31,1.45,60.41666667
32,3.99,166.25
33,2.79,116.25
34,3.49,145.4166667
35,2.92,121.6666667
36,4.03,167.9166667
37,4.08,170
38,2.46,102.5
39,2.33,97.08333333
40,2.97,123.75
41,2.55,106.25
42,1.07,44.58333333
43,1.59,66.25
44,3.68,153.3333333
45,3.7,154.1666667
46,2.49,103.75
47,4.07,169.5833333
48,4.73,197.0833333
49,4.98,207.5
50,4.82,200.8333333
51,4.93,205.4166667
52,3.18,132.5
53,1.9,79.16666667
54,4.13,172.0833333
55,3.78,157.5
56,3,125
57,4.7,195.8333333
58,4.9,204.1666667
59,5.56,231.6666667
60,5.48,228.3333333
61,5.45,227.0833333
62,4.04,168.3333333
63,4.89,203.75
64,4.49,187.0833333
65,4.09,170.4166667
66,5.94,247.5
67,4.99,207.9166667
68,3.12,130
69,1.91,79.58333333
70,3.79,157.9166667
71,4,166.6666667
72,5.12,213.3333333
73,5.89,245.4166667
74,6.23,259.5833333
75,5.91,246.25
76,5.05,210.4166667
77,3.84,160
78,5.82,242.5
79,6.48,270
80,6.09,253.75
81,6.07,252.9166667
82,5.07,211.25
83,3.9,162.5
84,6.58,274.1666667
85,6.71,279.5833333
86,6.7,279.1666667
87,4.77,198.75
88,2.27,94.58333333
89,4.28,178.3333333
90,3.4,141.6666667
91,5.8,241.6666667
92,5.93,247.0833333
93,6.46,269.1666667
94,7.07,294.5833333
95,5.17,215.4166667
96,4.93,205.4166667
97,6.08,253.3333333
98,5.85,243.75
99,6.66,277.5
100,6.9,287.5
101,7.46,310.8333333
102,7.65,318.75
103,7.47,311.25
104,7.36,306.6666667
105,7.21,300.4166667
106,3.53,147.0833333
107,4.84,201.6666667
108,5.99,249.5833333
109,3.36,140
110,4.63,192.9166667
111,5.79,241.25
112,4.14,172.5
113,6.69,278.75
114,5.08,211.6666667
115,6.29,262.0833333
116,6.9,287.5
117,7.06,294.1666667
118,8.17,340.4166667
119,1.3,54.16666667
120,7.14,297.5
121,6.94,289.1666667
122,6.59,274.5833333
123,3.64,151.6666667
124,7.11,296.25
125,7.49,312.0833333
126,7.49,312.0833333
127,7.5,312.5
128,5.59,232.9166667
129,7.89,328.75
130,6.45,268.75
131,3.91,162.9166667
132,6.99,291.25
133,8.1,337.5
134,8.07,336.25
135,8.58,357.5
136,8.64,360
137,8.34,347.5
138,8.72,363.3333333
139,8.36,348.3333333
140,8.37,348.75
141,8.2,341.6666667
142,8.43,351.25
143,8.52,355
144,7.87,327.9166667
145,8.44,351.6666667
146,8.59,357.9166667
147,8.68,361.6666667
148,8.7,362.5
149,8.54,355.8333333
150,7.96,331.6666667
151,7.64,318.3333333
152,7.96,331.6666667
153,7.36,306.6666667
154,8.73,363.75
155,8.76,365
156,8.04,335
157,7.83,326.25
158,8.06,335.8333333
159,8.21,342.0833333
160,8.65,360.4166667
161,8.45,352.0833333
162,8.4,350
163,8.29,345.4166667
164,8.48,353.3333333
165,8.06,335.8333333
166,7.46,310.8333333
167,8.37,348.75
168,8.26,344.1666667
169,8.34,347.5
170,8.38,349.1666667
171,8.74,364.1666667
172,8.59,357.9166667
173,8.34,347.5
174,7.91,329.5833333
175,7.58,315.8333333
176,8.7,362.5
177,8.61,358.75
178,8.88,370
179,8.75,364.5833333
180,8.78,365.8333333
181,8.44,351.6666667
182,8.5,354.1666667
183,8.32,346.6666667
184,8.15,339.5833333
185,8.38,349.1666667
186,8.47,352.9166667
187,8.35,347.9166667
188,8.63,359.5833333
189,8.3,345.8333333
190,8.14,339.1666667
191,7.9,329.1666667
192,7.21,300.4166667
193,8.13,338.75
194,8.34,347.5
195,7.59,316.25
196,7.46,310.8333333
197,7.5,312.5
198,7.16,298.3333333
199,7.25,302.0833333
200,7.93,330.4166667
201,8.49,353.75
202,8.14,339.1666667
203,7.97,332.0833333
204,7.91,329.5833333
205,7.13,297.0833333
206,8.02,334.1666667
207,7.87,327.9166667
208,8.12,338.3333333
209,7.8,325
210,7.57,315.4166667
211,7.26,302.5
212,7.21,300.4166667
213,6.97,290.4166667
214,7.17,298.75
215,8,333.3333333
216,8.13,338.75
217,7.96,331.6666667
218,7.79,324.5833333
219,7.58,315.8333333
220,7.26,302.5
221,7.44,310
222,7.59,316.25
223,7.56,315
224,7.6,316.6666667
225,7.46,310.8333333
226,7.37,307.0833333
227,6.91,287.9166667
228,7.29,303.75
229,7.23,301.25
230,6.71,279.5833333
231,6.58,274.1666667
232,6.93,288.75
233,6.74,280.8333333
234,7.16,298.3333333
235,7.41,308.75
236,7.27,302.9166667
237,7.16,298.3333333
238,7.03,292.9166667
239,6.78,282.5
240,6.79,282.9166667
241,6.58,274.1666667
242,6.37,265.4166667
243,6.9,287.5
244,6.94,289.1666667
245,7,291.6666667
246,6.88,286.6666667
247,6.46,269.1666667
248,6.78,282.5
249,6.47,269.5833333
250,6.54,272.5
251,6.89,287.0833333
252,6.92,288.3333333
253,6.7,279.1666667
254,6.57,273.75
255,6.47,269.5833333
256,6.32,263.3333333
257,6.42,267.5
258,6.11,254.5833333
259,5.66,235.8333333
260,5.59,232.9166667
261,5.46,227.5
262,5.47,227.9166667
263,5.53,230.4166667
264,5.18,215.8333333
265,5.66,235.8333333
266,5.41,225.4166667
267,4.15,172.9166667
268,5.03,209.5833333
269,4.7,195.8333333
270,4.23,176.25
271,4.95,206.25
272,5.4,225
273,5.29,220.4166667
274,5.32,221.6666667
275,5.08,211.6666667
276,5.39,224.5833333
277,5.45,227.0833333
278,5.08,211.6666667
279,5.28,220
280,3.88,161.6666667
281,3.66,152.5
282,4.51,187.9166667
283,3.57,148.75
284,3.76,156.6666667
285,5.26,219.1666667
286,2.55,106.25
287,3.43,142.9166667
288,3.8,158.3333333
289,2.38,99.16666667
290,2.98,124.1666667
291,2.02,84.16666667
292,4.62,192.5
293,3.1,129.1666667
294,3.55,147.9166667
295,2.9,120.8333333
296,2.95,122.9166667
297,1.5,62.5
298,2.73,113.75
299,3.66,152.5
300,3.28,136.6666667
301,3.94,164.1666667
302,4.3,179.1666667
303,4.15,172.9166667
304,3.83,159.5833333
305,4.18,174.1666667
306,3.33,138.75
307,2.78,115.8333333
308,3.48,145
309,3.32,138.3333333
310,1.83,76.25
311,3.93,163.75
312,3.97,165.4166667
313,3.1,129.1666667
314,2.49,103.75
315,2.78,115.8333333
316,2.86,119.1666667
317,2.43,101.25
318,3.38,140.8333333
319,0.95,39.58333333
320,1.69,70.41666667
321,2.94,122.5
322,1.74,72.5
323,0.83,34.58333333
324,1.87,77.91666667
325,0.39,16.25
326,1.02,42.5
327,1.63,67.91666667
328,2.94,122.5
329,2.85,118.75
330,2.44,101.6666667
331,2.34,97.5
332,1.83,76.25
333,0.85,35.41666667
334,3.22,134.1666667
335,0.64,26.66666667
336,2.9,120.8333333
337,3.06,127.5
338,3.1,129.1666667
339,3.24,135
340,2.14,89.16666667
341,2.44,101.6666667
342,1.46,60.83333333
343,2.85,118.75
344,2.14,89.16666667
345,1.23,51.25
346,2.45,102.0833333
347,2.78,115.8333333
348,2.84,118.3333333
349,2.27,94.58333333
350,0.98,40.83333333
351,2.81,117.0833333
352,1.81,75.41666667
353,2.24,93.33333333
354,2.5,104.1666667
355,1.96,81.66666667
356,1.61,67.08333333
357,2.49,103.75
358,3.21,133.75
359,3.09,128.75
360,2.97,123.75
361,1.43,59.58333333
362,2.77,115.4166667
363,2.3,95.83333333
364,1.91,79.58333333
365,1.54,64.16666667
1,1.57,65.41666667
2,2.71,112.9166667
3,3,125
4,2.03,84.58333333
5,2.8,116.6666667
6,1.98,82.5
7,3.06,127.5
8,3.39,141.25
9,2.37,98.75
10,2.68,111.6666667
11,1.2,50
12,2.77,115.4166667
13,2.58,107.5
14,2.94,122.5
15,2.9,120.8333333
16,2.72,113.3333333
17,2.17,90.41666667
18,2.15,89.58333333
19,2.57,107.0833333
20,3.47,144.5833333
21,0.82,34.16666667
22,1.8,75
23,1.33,55.41666667
24,1.75,72.91666667
25,1.82,75.83333333
26,3.01,125.4166667
27,3,125
28,2.98,124.1666667
29,4.07,169.5833333
30,2.01,83.75
31,3.93,163.75
32,3.67,152.9166667
33,3.98,165.8333333
34,4.16,173.3333333
35,4.04,168.3333333
36,2.92,121.6666667
37,0.89,37.08333333
38,3.45,143.75
39,4.14,172.5
40,2.72,113.3333333
41,2.92,121.6666667
42,4.14,172.5
43,4.35,181.25
44,4.18,174.1666667
45,4.03,167.9166667
46,4.48,186.6666667
47,4.03,167.9166667
48,4.52,188.3333333
49,4.58,190.8333333
50,4.23,176.25
51,2.46,102.5
52,1.9,79.16666667
53,4.63,192.9166667
54,5.32,221.6666667
55,5.24,218.3333333
56,4.72,196.6666667
57,4.23,176.25
58,5.2,216.6666667
59,4.75,197.9166667
60,4.7,195.8333333
61,5.63,234.5833333
62,5.61,233.75
63,5.57,232.0833333
64,5.23,217.9166667
65,5.11,212.9166667
66,4.69,195.4166667
67,2.2,91.66666667
68,5.53,230.4166667
69,5.28,220
70,5.4,225
71,5.94,247.5
72,5.07,211.25
73,1.62,67.5
74,5.53,230.4166667
75,4.17,173.75
76,6.1,254.1666667
77,2.41,100.4166667
78,6.01,250.4166667
79,6.59,274.5833333
80,6.45,268.75
81,6.58,274.1666667
82,5.56,231.6666667
83,3.3,137.5
84,5.3,220.8333333
85,6.51,271.25
86,4.52,188.3333333
87,5.47,227.9166667
88,2.8,116.6666667
89,6.48,270
90,6.44,268.3333333
91,4.27,177.9166667
92,5.6,233.3333333
93,4.78,199.1666667
94,6.81,283.75
95,7.13,297.0833333
96,6.86,285.8333333
97,5.08,211.6666667
98,2.59,107.9166667
99,6.69,278.75
100,5.19,216.25
101,6.18,257.5
102,4.78,199.1666667
103,3.46,144.1666667
104,7.09,295.4166667
105,5.93,247.0833333
106,5.98,249.1666667
107,6.34,264.1666667
108,3.99,166.25
109,7.13,297.0833333
110,7.49,312.0833333
111,7.06,294.1666667
112,7.88,328.3333333
113,7.67,319.5833333
114,5.17,215.4166667
115,7.03,292.9166667
116,6.72,280
117,5.07,211.25
118,3.78,157.5
119,7.76,323.3333333
120,5.87,244.5833333
121,2.37,98.75
122,7.52,313.3333333
123,5.81,242.0833333
124,5.21,217.0833333
125,5.79,241.25
126,4.91,204.5833333
127,7.19,299.5833333
128,7.22,300.8333333
129,6.97,290.4166667
130,7.76,323.3333333
131,7.79,324.5833333
132,7.66,319.1666667
133,7.46,310.8333333
134,8.52,355
135,8.19,341.25
136,7.81,325.4166667
137,7.42,309.1666667
138,7.74,322.5
139,8.04,335
140,8.36,348.3333333
141,8.68,361.6666667
142,8.72,363.3333333
143,8.75,364.5833333
144,8.35,347.9166667
145,8.42,350.8333333
146,7.68,320
147,7.36,306.6666667
148,7.87,327.9166667
149,7.8,325
150,8.25,343.75
151,7.87,327.9166667
152,6.46,269.1666667
153,7.97,332.0833333
154,8,333.3333333
155,8.6,358.3333333
156,7.45,310.4166667
157,8.17,340.4166667
158,7.51,312.9166667
159,5.59,232.9166667
160,7.97,332.0833333
161,8.02,334.1666667
162,8.04,335
163,8.27,344.5833333
164,8.58,357.5
165,8.48,353.3333333
166,6.38,265.8333333
167,8.7,362.5
168,8.63,359.5833333
169,7.85,327.0833333
170,8.44,351.6666667
171,8.37,348.75
172,8.43,351.25
173,8.92,371.6666667
174,8.87,369.5833333
175,8.84,368.3333333
176,8.53,355.4166667
177,8.48,353.3333333
178,8.27,344.5833333
179,8.32,346.6666667
180,8.44,351.6666667
181,8.4,350
182,7.94,330.8333333
183,7.85,327.0833333
184,6.81,283.75
185,8.13,338.75
186,8.62,359.1666667
187,8.74,364.1666667
188,8.71,362.9166667
189,8.39,349.5833333
190,6.96,290
191,7.65,318.75
192,6.54,272.5
193,8,333.3333333
194,7.72,321.6666667
195,8.04,335
196,7.96,331.6666667
197,8.04,335
198,8.06,335.8333333
199,7.9,329.1666667
200,7.87,327.9166667
201,8.31,346.25
202,8.46,352.5
203,7.6,316.6666667
204,8.15,339.5833333
205,7.91,329.5833333
206,8.03,334.5833333
207,8.26,344.1666667
208,8.41,350.4166667
209,8.15,339.5833333
210,8.4,350
211,8.35,347.9166667
212,8.15,339.5833333
213,7.92,330
214,7.92,330
215,7.52,313.3333333
216,7.3,304.1666667
217,7.58,315.8333333
218,7.3,304.1666667
219,7.53,313.75
220,7.43,309.5833333
221,8.1,337.5
222,8.09,337.0833333
223,7.69,320.4166667
224,7.89,328.75
225,7.98,332.5
226,8.02,334.1666667
227,7.59,316.25
228,7.53,313.75
229,7.42,309.1666667
230,7.19,299.5833333
231,6.93,288.75
232,6.83,284.5833333
233,6.8,283.3333333
234,6.69,278.75
235,6.21,258.75
236,6.52,271.6666667
237,7.04,293.3333333
238,6.84,285
239,6.77,282.0833333
240,6.74,280.8333333
241,7.1,295.8333333
242,6.34,264.1666667
243,6.95,289.5833333
244,7.41,308.75
245,6.45,268.75
246,6.37,265.4166667
247,6.37,265.4166667
248,6.31,262.9166667
249,6.52,271.6666667
250,6.19,257.9166667
251,6.54,272.5
252,6.86,285.8333333
253,6.72,280
254,6.69,278.75
255,6.65,277.0833333
256,6.55,272.9166667
257,6.31,262.9166667
258,6,250
259,6.02,250.8333333
260,5.37,223.75
261,5.68,236.6666667
262,5.8,241.6666667
263,6.33,263.75
264,6.27,261.25
265,5.77,240.4166667
266,4.8,200
267,5.03,209.5833333
268,5.66,235.8333333
269,5.73,238.75
270,5.32,221.6666667
271,4.99,207.9166667
272,4.87,202.9166667
273,5.17,215.4166667
274,5.51,229.5833333
275,3.53,147.0833333
276,5.9,245.8333333
277,5.64,235
278,5.84,243.3333333
279,5.81,242.0833333
280,5.67,236.25
281,5.67,236.25
282,5.42,225.8333333
283,5.52,230
284,5.49,228.75
285,5.36,223.3333333
286,5.41,225.4166667
287,5.16,215
288,5.02,209.1666667
289,5.09,212.0833333
290,4.88,203.3333333
291,4.26,177.5
292,4.5,187.5
293,4.75,197.9166667
294,4.94,205.8333333
295,4.24,176.6666667
296,3.84,160
297,3.58,149.1666667
298,2.28,95
299,4.11,171.25
300,3.77,157.0833333
301,4.2,175
302,2.48,103.3333333
303,4.61,192.0833333
304,4.36,181.6666667
305,3.13,130.4166667
306,1.94,80.83333333
307,3.4,141.6666667
308,2.67,111.25
309,3.38,140.8333333
310,3.73,155.4166667
311,1.53,63.75
312,2.82,117.5
313,1.84,76.66666667
314,3.59,149.5833333
315,3.93,163.75
316,3.72,155
317,3.28,136.6666667
318,3.79,157.9166667
319,3.65,152.0833333
320,3.73,155.4166667
321,3.71,154.5833333
322,2.91,121.25
323,2.29,95.41666667
324,1.1,45.83333333
325,2.51,104.5833333
326,1.42,59.16666667
327,2.06,85.83333333
328,2.07,86.25
329,3.46,144.1666667
330,3.26,135.8333333
331,3.26,135.8333333
332,3.28,136.6666667
333,2.53,105.4166667
334,2.56,106.6666667
335,3.33,138.75
336,3.13,130.4166667
337,3.34,139.1666667
338,2.33,97.08333333
339,2.39,99.58333333
340,2.94,122.5
341,1.79,74.58333333
342,2.23,92.91666667
343,1.04,43.33333333
344,2.02,84.16666667
345,2.73,113.75
346,1.72,71.66666667
347,3.11,129.5833333
348,1.95,81.25
349,3.18,132.5
350,1.96,81.66666667
351,2.87,119.5833333
352,3.1,129.1666667
353,2.4,100
354,2.48,103.3333333
355,0.59,24.58333333
356,2.56,106.6666667
357,2.3,95.83333333
358,2.73,113.75
359,1.48,61.66666667
360,2.34,97.5
361,2.91,121.25
362,3.02,125.8333333
363,3.11,129.5833333
364,2.04,85
365,2.66,110.8333333
1,2.7,112.5
2,1.34,55.83333333
3,0.63,26.25
4,1.69,70.41666667
5,2.47,102.9166667
6,1.91,79.58333333
7,2.68,111.6666667
8,2.41,100.4166667
9,1.99,82.91666667
10,2.27,94.58333333
11,3.18,132.5
12,3.5,145.8333333
13,3.1,129.1666667
14,3.17,132.0833333
15,2.28,95
16,1.18,49.16666667
17,0.66,27.5
18,1.21,50.41666667
19,2.92,121.6666667
20,2.62,109.1666667
21,1.98,82.5
22,2.49,103.75
23,0.7,29.16666667
24,3.19,132.9166667
25,2.46,102.5
26,1.27,52.91666667
27,2.5,104.1666667
28,2.88,120
29,3.28,136.6666667
30,2.84,118.3333333
31,1.41,58.75
32,2.32,96.66666667
33,3.73,155.4166667
34,4.08,170
35,2.97,123.75
36,1.94,80.83333333
37,2.66,110.8333333
38,2.36,98.33333333
39,1.73,72.08333333
40,1.93,80.41666667
41,1.62,67.5
42,3.02,125.8333333
43,3.04,126.6666667
44,3.77,157.0833333
45,2.69,112.0833333
46,3.84,160
47,3,125
48,1.94,80.83333333
49,3.35,139.5833333
50,2.6,108.3333333
51,4.14,172.5
52,4.99,207.9166667
53,4.56,190
54,3.38,140.8333333
55,4.69,195.4166667
56,4.57,190.4166667
57,4.25,177.0833333
58,5.24,218.3333333
59,3.59,149.5833333
60,2.72,113.3333333
61,3.35,139.5833333
62,5.28,220
63,3.63,151.25
64,2.82,117.5
65,2.71,112.9166667
66,4.1,170.8333333
67,3.04,126.6666667
68,3.61,150.4166667
69,2.61,108.75
70,2.97,123.75
71,4.61,192.0833333
72,5.32,221.6666667
73,6.1,254.1666667
74,1.98,82.5
75,6.11,254.5833333
76,5.91,246.25
77,4.24,176.6666667
78,6.11,254.5833333
79,3.5,145.8333333
80,4.05,168.75
81,2.15,89.58333333
82,5.07,211.25
83,5.5,229.1666667
84,3.78,157.5
85,5.92,246.6666667
86,5.26,219.1666667
87,6.15,256.25
88,2.79,116.25
89,2.98,124.1666667
90,6.2,258.3333333
91,5.58,232.5
92,4.37,182.0833333
93,6.91,287.9166667
94,7.1,295.8333333
95,7,291.6666667
96,6.14,255.8333333
97,6.5,270.8333333
98,1.18,49.16666667
99,6.14,255.8333333
100,5.85,243.75
101,6.43,267.9166667
102,5.54,230.8333333
103,6.08,253.3333333
104,6.11,254.5833333
105,6.25,260.4166667
106,4.97,207.0833333
107,4.91,204.5833333
108,1.39,57.91666667
109,4.59,191.25
110,5.83,242.9166667
111,1.07,44.58333333
112,2.86,119.1666667
113,4.16,173.3333333
114,4.52,188.3333333
115,6.1,254.1666667
116,7.63,317.9166667
117,8.15,339.5833333
118,7.63,317.9166667
119,7.47,311.25
120,7.59,316.25
121,7.91,329.5833333
122,3.98,165.8333333
123,7.49,312.0833333
124,7.15,297.9166667
125,8.2,341.6666667
126,7.64,318.3333333
127,8.27,344.5833333
128,8,333.3333333
129,8.17,340.4166667
130,5.51,229.5833333
131,6.88,286.6666667
132,7.09,295.4166667
133,7.54,314.1666667
134,7.94,330.8333333
135,7.45,310.4166667
136,6.99,291.25
137,7.15,297.9166667
138,7.54,314.1666667
139,8.33,347.0833333
140,7.77,323.75
141,8.07,336.25
142,8.15,339.5833333
143,7.78,324.1666667
144,7.98,332.5
145,7.25,302.0833333
146,7.93,330.4166667
147,7.35,306.25
148,7.58,315.8333333
149,8.03,334.5833333
150,7.3,304.1666667
151,6.14,255.8333333
152,7.4,308.3333333
153,8.1,337.5
154,6.67,277.9166667
155,6.7,279.1666667
156,7.99,332.9166667
157,8.63,359.5833333
158,8.67,361.25
159,8.41,350.4166667
160,8.9,370.8333333
161,9.05,377.0833333
162,8.95,372.9166667
163,8.97,373.75
164,8.91,371.25
165,8.82,367.5
166,8.21,342.0833333
167,8.17,340.4166667
168,8.02,334.1666667
169,7.81,325.4166667
170,7.34,305.8333333
171,7.09,295.4166667
172,8.44,351.6666667
173,8.55,356.25
174,8.83,367.9166667
175,8.61,358.75
176,8.49,353.75
177,8.53,355.4166667
178,8.79,366.25
179,8.79,366.25
180,8.65,360.4166667
181,8.37,348.75
182,8.34,347.5
183,8.56,356.6666667
184,8.35,347.9166667
185,8.35,347.9166667
186,8.26,344.1666667
187,7.76,323.3333333
188,7.76,323.3333333
189,7.63,317.9166667
190,7.78,324.1666667
191,8.06,335.8333333
192,7.77,323.75
193,7.48,311.6666667
194,7.54,314.1666667
195,7.18,299.1666667
196,7.22,300.8333333
197,7.25,302.0833333
198,7.42,309.1666667
199,7.75,322.9166667
200,7.98,332.5
201,7.36,306.6666667
202,7.42,309.1666667
203,7.91,329.5833333
204,7.91,329.5833333
205,7.24,301.6666667
206,7.62,317.5
207,8.16,340
208,8.17,340.4166667
209,8.15,339.5833333
210,8.01,333.75
211,8.36,348.3333333
212,8.18,340.8333333
213,8.07,336.25
214,7.93,330.4166667
215,7.84,326.6666667
216,7.87,327.9166667
217,7.22,300.8333333
218,7.19,299.5833333
219,7.18,299.1666667
220,7.19,299.5833333
221,7.28,303.3333333
222,6.94,289.1666667
223,6.89,287.0833333
224,6.26,260.8333333
225,6.8,283.3333333
226,7.27,302.9166667
227,7.2,300
228,7.33,305.4166667
229,7.3,304.1666667
230,6.97,290.4166667
231,6.89,287.0833333
232,6.26,260.8333333
233,6.58,274.1666667
234,6.63,276.25
235,6.49,270.4166667
236,6.7,279.1666667
237,6.75,281.25
238,6.39,266.25
239,6.25,260.4166667
240,6.41,267.0833333
241,6.38,265.8333333
242,6.58,274.1666667
243,6.11,254.5833333
244,6.45,268.75
245,6.41,267.0833333
246,6.02,250.8333333
247,6.4,266.6666667
248,6.45,268.75
249,5.96,248.3333333
250,5.19,216.25
251,5.65,235.4166667
252,6.13,255.4166667
253,6.54,272.5
254,6.44,268.3333333
255,6.39,266.25
256,6.33,263.75
257,6.33,263.75
258,5.75,239.5833333
259,5.83,242.9166667
260,6.07,252.9166667
261,6.24,260
262,6.23,259.5833333
263,5.56,231.6666667
264,5.17,215.4166667
265,5.87,244.5833333
266,5.94,247.5
267,5.65,235.4166667
268,5.19,216.25
269,5.33,222.0833333
270,5.52,230
271,5.44,226.6666667
272,3.78,157.5
273,5.42,225.8333333
274,4.7,195.8333333
275,5.28,220
