DY,RH,Pressure,Temp,Tmax,Tmin,Wdirection,Wspeed,Radiation
2464,60.07,99.79,24.79,28.3,21.73,271.38,4.57,8.86
2465,70.03,99.8,24.49,27.91,21.36,270.1,6.19,8.81
2466,66.72,99.44,24.67,28.77,21.9,251.17,8.19,9.28
2467,68.64,99.21,23.67,25.79,22.24,260.2,9.77,9.41
2468,66.55,99.41,22.95,25.13,21.63,246.79,5.03,9.29
2469,64.41,99.66,23.26,26.17,20.38,267.17,4.01,9.35
2470,68.75,99.58,23.72,26.72,21.15,178.59,3.16,8.94
2471,69.61,99.32,21.9,24.12,19.95,237.37,8.03,9.26
2472,65.87,99.62,21.77,24.31,19.4,254.99,5.57,9.34
2473,61.77,100.12,20.87,23.65,18.35,269.2,3.91,8.8
2474,55.83,100.29,21.55,24.65,19.25,334.96,2.31,7.93
2475,57.19,100.13,22.65,26.68,19.1,6.61,2.34,7.94
2476,58.25,99.91,23.02,27.31,19.59,277.74,2.61,8.09
2477,67.35,99.71,21.99,24.24,19.85,272.05,7.7,8.07
2478,60.84,99.7,22.77,25.87,20.28,343.82,3.49,8.17
2479,52.04,99.92,22.1,24.9,20.08,350.38,3.85,7.96
2480,53.28,99.87,22.09,25.22,20.02,301.54,2.59,8.08
2481,56.76,99.59,22.33,25.56,20.45,202.83,2.83,8.58
2482,66.86,99.36,20.45,22.87,17.46,242.61,6.52,8.71
2483,64.43,99.28,18.89,20.99,17.43,258.53,3.9,8.79
2484,67.33,99.59,19.31,21.37,17.6,56.86,3.98,8.57
2485,58.31,99.85,20.6,23.65,18.54,317.21,3.98,7.94
2486,60.85,100.16,20.38,23.48,17.69,280.46,4.03,8
2487,61.49,100.52,20.7,23.38,18.36,14.16,1.79,8.29
2488,50.26,100.37,20.63,23.77,18.33,18.98,3.16,7.76
2489,45.93,100.06,21.1,24.22,18.74,20.76,3.92,7.69
2490,48.97,99.91,20.9,24.11,18.47,342.25,3.12,8.15
2491,71.18,99.85,19.65,20.9,18.74,59.89,5.86,8.89
2492,66.08,99.73,20.48,23.16,18.63,165.9,2.17,9.28
2493,69.51,100.03,19.79,21.43,18.17,173.54,2,8.8
2494,69.94,99.9,19.59,21.39,17.8,294.92,2.15,8.58
2495,64.3,99.66,19.71,22.84,17.51,314.46,3.06,7.84
2496,58.96,99.84,20.31,22.75,17.98,130.74,1.11,7.87
2497,58.69,100.22,20.36,22.56,18.3,71.63,1.59,8.24
2498,63.99,100.42,20.06,23.12,18.05,335.31,2.25,7.91
2499,62.42,100.37,20.27,23.49,18.02,21.54,2.78,7.8
2500,64.67,100,20.7,24.2,18.08,38.39,4.13,7.91
2501,69.91,99.69,21.52,25.01,18.85,50.82,4.06,8.13
2502,70.73,99.65,21.46,24.24,19.42,47.16,2.22,8.42
2503,68.81,99.85,21.39,24.15,19.14,229.41,1.02,8.48
2504,72.33,99.99,20.76,24.01,18.36,90.82,3.23,8.36
2505,74.96,99.64,19.69,23.62,16.28,215.11,4.98,8.4
2506,66.05,99.73,17.43,19.84,15.8,271.16,6.29,7.81
2507,58.99,99.72,16.97,18.35,15.65,352.73,2.24,7.72
2508,61.26,99.86,17.57,19.3,16.36,67.94,2.57,8.19
2509,74.36,99.48,16.77,17.87,15.61,177.74,3.28,8.61
2510,70.32,99.28,16.62,18.46,15.3,251.34,7.93,8.31
2511,72.01,99.48,15.78,17.52,14.04,255.31,5.4,8.65
2512,70.46,99.73,15.72,18.36,13.62,270.79,4.4,7.76
2513,69.96,100.02,16.94,19.27,14.96,256.46,7.78,8.43
2514,62.57,100.08,15.83,18.17,13.31,291.72,5.86,7.51
2515,61.24,100.27,14.28,16.79,12.47,17.76,3.32,6.77
2516,61.84,100.54,14.17,16.07,12.01,81.94,3.47,7.85
2517,67.74,100.51,14.87,17.18,13.07,73.29,4.92,8.27
2518,66.61,100.33,15.85,18.34,14.46,63.43,6.91,7.46
2519,70.76,100.07,16.29,18.79,14.29,70.46,4.91,7.89
2520,76.58,99.87,17.73,20.75,15.46,230.25,5.38,8.78
2521,82.74,99.95,17.85,20.67,15.83,218.86,3.97,8.96
2522,80.26,99.58,18.53,22.09,16.4,220.43,5.81,8.87
2523,78.19,99.51,17.48,20.07,15.64,252.53,6.5,8.78
2524,82.04,99.48,17.83,20.08,15.84,194.72,4.56,8.8
2525,80.55,99.1,17.71,20.28,15.25,226.53,7.93,8.54
2526,61.71,99.63,14.07,16.35,10.05,314.28,6,8.15
2527,56.27,100.52,10.76,13.11,8.51,23.59,4.49,6.91
2528,59.23,100.7,10.66,13,8.96,31.36,4.42,7.41
2529,59.55,100.61,9.84,12.02,8.15,30.6,6.05,6.84
2530,55.03,100.6,9.3,11.25,7.05,19.29,4.72,6.49
2531,56.87,100.42,11.1,14.07,8.49,303.95,2.22,6.79
2532,71.84,100.18,12.97,15.35,10.85,276.4,4.77,7.78
2533,64.26,100.25,13.7,16.58,11.96,309.42,2.99,7.61
2534,81.25,100.03,13.44,14.87,11.97,263.26,3.22,8.49
2535,86.93,99.72,14.55,15.62,13.12,248.2,2.71,8.57
2536,81.18,99.33,15.56,18.05,14.12,213.56,6.67,8.54
2537,81.96,98.98,14.69,17.49,11.89,258.56,5.03,8.49
2538,62.88,99.42,13.04,15.96,11.44,307.1,3.63,7.42
2539,61.61,99.95,13.1,14.95,11.57,272.63,1.93,8.22
2540,62.77,100.28,13.32,14.94,11.9,328.63,1.57,8.24
2541,67.81,100.47,13.93,16.27,11.69,351.55,2.05,7.28
2542,81.41,100.42,13.83,15.47,11.62,263.17,4.04,8.42
2543,77.47,100.59,15.81,18.32,14.28,61.19,1.71,8.45
2544,78.11,100.85,15.97,18.17,14.42,64.69,1.55,8.27
2545,80.38,100.85,15.92,18.46,14.35,322.27,1.74,7.45
2546,81.5,100.56,15.75,18.68,13.96,290.34,2.81,7.59
2547,75.37,100.42,15.04,17.99,13.07,1.34,1.72,7.16
2548,70.77,100.33,14.89,17.65,12.86,29.05,1.66,7.3
2549,68.79,100.23,14.84,17.47,12.82,42.57,0.94,7.17
2550,70.02,99.97,14.7,16.96,13.05,19.55,1.25,7.65
2551,67.9,99.75,14.95,16.95,13.4,65.9,2.09,8.54
2552,68.76,99.75,15.64,17.55,14.57,100.19,2.87,8.29
2553,85.15,99.95,14.45,15.55,13.4,134.48,3.78,8.29
2554,76.63,100.4,14.87,16.95,13.09,253.29,2.65,8.46
2555,73.4,100.43,14.74,16.5,13.27,338.09,2.24,8.18
2556,73.67,99.96,15,17.35,13.26,170.33,1.78,8.21
2557,66.05,99.44,13.37,14.82,12.24,274.03,11.47,7.63
2558,56.91,99.77,13.24,15.05,10.64,332.94,2.81,7.03
2559,75.36,99.62,12.99,13.53,12.32,87.48,3.6,8.37
2560,81.47,99.14,13.01,13.95,11.67,52.16,5.58,8.23
2561,77.78,99.29,13.22,15.31,11.67,270.24,3.83,8.04
2562,65.73,99.86,11.12,13.21,7.59,341,6.11,7.93
2563,59.11,100.63,9.05,11.86,6.97,40.04,4.18,6.31
2564,61.15,100.75,9.54,12.07,7.73,41.09,4.94,6.34
2565,54.7,100.73,10.8,14.16,8.48,19.57,4.58,6.57
2566,58.29,100.95,8.49,10.31,6.56,39.32,5.16,6.19
2567,55.9,100.78,9.56,13,7.05,28.28,4.06,6.68
2568,64.26,101.22,9,11.92,6.42,52.21,6.04,6.57
2569,65.11,101.04,10.78,13.91,8.53,58.13,6.65,6.64
2570,63.19,100.67,11.56,14.65,9.18,41.27,4.8,6.57
2571,63.56,100.16,12.49,14.64,10.49,14.41,2.5,6.77
2572,67.95,100.11,12.75,15.03,10.77,285.52,3.6,7.14
2573,61.62,100.26,12.93,15.45,11.37,320.69,3.26,6.77
2574,63.23,100.1,12.6,15.77,10.58,325.5,3.46,6.89
2575,59.67,100.44,12.11,14.92,9.75,62.74,4.56,6.69
2576,69.1,100.49,12.38,14.13,10.42,114.8,3.06,7.85
2577,83.44,100.29,11.75,12.33,11.01,58.61,3.37,8.2
2578,73.38,99.98,10.58,11.86,9.14,306.24,4.08,7.61
2579,61.94,100.16,10.83,12.87,8.68,349.96,3.63,7.02
2580,58.25,100.51,9.42,11.64,7.72,16.31,6.54,6.4
2581,54.68,100.82,8.73,10.87,6.75,36.07,4.44,6.39
2582,58.89,100.77,10.28,13.58,7.1,70.04,6.02,7.22
2583,62.53,100.53,11.03,13.03,9.06,72.08,10.41,7.66
2584,80.54,100.44,9.27,10.53,8.27,51.51,7.81,7.79
2585,68.66,100.77,10.97,14.61,7.64,343.52,3.3,6.63
2586,51.63,100.96,13.01,15.86,10.1,54.79,2.38,7.17
2587,62.29,100.48,12.71,14.65,10.9,101.68,3.88,7.9
2588,69.77,99.81,13.06,16.19,10.88,69.47,6.76,7.34
2589,66.4,99.67,12.1,13.88,10.6,48.62,8.86,7.21
2590,61.59,99.81,12.19,14.43,10.4,302.53,2.45,6.73
2591,62.32,100.04,12.16,14.4,10.75,49.08,3.59,6.82
2592,70.66,100.41,12.18,14.72,10.46,49.06,5.15,7.09
2593,63.61,100.09,12.61,15.42,10.47,299.41,3.3,6.97
2594,79.94,99.55,11.1,11.66,10.63,69.03,7.06,7.83
2595,83.18,99.67,12.13,13.32,11.21,101.99,8.52,7.96
2596,82.71,100.2,12.11,13.15,11.52,85.04,6.59,8
2597,71.3,99.9,12.17,13.49,11.24,45.57,4.73,7.1
2598,73.94,99.55,12.47,15.79,9.81,272.81,5.62,7.1
2599,76.35,99.54,13.01,15.45,10.72,211.86,7.27,7.98
2600,74.93,99.58,12.11,13.86,10.11,244.18,8.51,8
2601,78.25,99.38,12.6,14.54,10.03,196.92,8.25,7.66
2602,78.25,98.32,12.96,15.14,11.37,241.29,9.44,7.93
2603,74.25,99,12.82,15.42,10.21,268.45,7.05,7.22
2604,85.9,99.07,14.56,16.8,12.94,223.11,5.3,8.63
2605,89.8,99,14.43,16.52,12.88,249.85,5.71,8.21
2606,64.92,98.98,12.02,14.15,7.99,318.57,9.82,7.39
2607,54.11,100.04,9.39,12.03,6.71,3.08,6.1,6.17
2608,55.52,100.22,10.79,13.23,8.77,41.92,3.15,6.73
2609,58.93,100.1,10.49,12.59,9.03,48.12,6.48,6.9
2610,62.26,100.36,11.14,12.88,9.86,48.28,7.26,6.61
2611,57.92,100.3,11.66,14.55,9.16,340.8,4.05,6.72
2612,53.69,100.03,12.76,15.74,10.01,22.36,3.45,6.49
2613,60.96,100.32,13.59,16.9,11.16,325.7,3.33,6.81
2614,71.13,100.44,13.62,16.92,11.08,272.48,2.48,7
2615,78.46,99.98,12.96,15.53,10.72,244.97,3.86,7.97
2616,74.73,99.06,14.64,16.86,12.38,203.19,8.68,8.26
2617,72.71,98.46,12.84,15.11,11.04,236.61,6.74,7.67
2618,74.06,100.08,13.7,16.98,10.77,257.45,4.36,7.31
2619,79.15,100.59,14.18,16.98,12.27,271.95,2.92,7.75
2620,80.29,100.24,14.03,16.92,11.96,290.62,4.63,8.26
2621,61.39,99.99,12.72,14.44,10.97,48.79,5.37,8.14
2622,55.26,99.93,12.43,15.2,10.33,24.17,4.08,6.78
2623,58.19,100.11,12.91,16.42,10.32,279.31,4.32,6.66
2624,64.49,100.8,13.85,17.6,10.17,307.34,3.13,6.7
2625,59.78,101.01,14.04,17.61,11.5,47.52,4.73,6.7
2626,67.02,100.28,14.73,18.41,11.53,12.88,4.12,7.16
2627,79.1,99.59,13.33,16.16,11.29,260.84,4.95,7.85
2628,78.4,99.95,12.89,14.96,11.15,85.8,6.12,7.87
2629,70.44,100.18,14.61,18.12,12.04,308.69,4.83,6.95
2630,76.96,100.42,15.38,19.18,12.04,283.87,3.85,7.02
2631,65.67,100.78,15.23,18.29,12.66,48.09,4.13,7.15
2632,56.63,100.84,13.56,14.69,12.68,59.58,10.08,6.94
2633,47.56,100.95,12.27,14.13,10.08,59.63,9.76,6.5
2634,50.97,100.73,14.32,17.83,10.68,18.65,3.4,6.55
2635,56.86,100.37,15.64,19.55,11.64,40.34,3.19,6.88
2636,65.54,100.36,15.87,19.65,12.63,52.6,6.26,6.88
2637,63.46,100.21,15.43,18.93,12.73,54.09,6.63,6.64
2638,60.69,99.88,15.97,19.6,12.62,40.2,3.25,6.63
2639,61.71,99.82,16.12,19.57,13.22,284.23,2.48,6.81
2640,76.15,100.12,15.35,18.83,11.93,266.25,4.96,7.12
2641,76.4,100.31,16.2,19.94,12.95,272.28,4.28,7.54
2642,74.66,100.23,16.28,20.17,13.19,280.24,3.95,7.84
2643,70.57,100.24,16.09,19.96,13.08,281.56,3.83,7.67
2644,68.55,100.12,15.99,19.88,12.34,276.15,4.04,7.57
2645,67.36,99.99,16.57,20.5,13.74,278.12,3.57,7.32
2646,69.95,99.92,15.67,19.49,12.55,276.05,4.34,7.24
2647,75.1,99.6,14.61,16.76,12.61,262.17,4.68,7.76
2648,60.33,99,14.46,18.39,11.55,10.21,7.13,7.65
2649,46.52,99.05,12.86,15.99,9.46,6.03,6.52,7.22
2650,56.41,99.78,13.87,16.17,11.97,351.55,3.03,7.19
2651,56.93,100.26,14.85,18.03,12.08,257.61,3.41,6.97
2652,61.26,100.1,14.95,17.2,13.26,261.93,2.99,7.73
2653,71.07,99.82,15.38,18.56,13.03,279.54,4.52,7.53
2654,70.7,99.98,16.66,20.02,13.36,284.5,2.38,7.39
2655,68.01,99.87,17.6,20.61,14.81,119.2,1.85,8.19
2656,71.91,99.33,16.61,19.32,14.28,307.77,2.49,7.95
2657,70.51,99.2,16.78,20.36,13.88,90.02,3.01,8.33
2658,77.55,98.72,17.54,21.12,15.09,248.88,5.12,8.38
2659,73.9,99.17,16.65,19.46,14.28,257.9,7.44,7.4
2660,70.75,99.52,16.53,20.01,13.43,260.39,4.85,7.49
2661,72.99,99.56,15.92,18.44,13.36,260.63,6.98,8.33
2662,68.37,99.58,16.43,19.29,13.92,281.02,4.83,7.39
2663,67.07,99.71,16.56,19.96,13.78,274.55,5.77,7.58
2664,70.85,99.92,16.57,19.54,13.83,258.72,5.54,7.9
2665,69.27,99.94,17.29,20.51,14.6,275.5,4.48,7.63
2666,66.16,99.81,17.42,20.9,13.61,36,3.92,7.39
2667,62.23,99.61,17.41,21.6,14.44,274.89,5.01,7.94
2668,66.56,99.87,17.08,20.63,14.38,279.04,6.67,7.15
2669,62.21,100.03,18.01,21.86,13.78,9.27,2.62,7.45
2670,53.64,100.01,20.42,25.35,15.37,19.3,3.14,8.2
2671,44.91,99.97,22.46,26.69,17.96,43.67,3.54,8.49
2672,41.73,99.82,23.98,28.85,19.34,48.13,1.85,8.56
2673,45.45,99.62,23.84,28.37,20.07,45.62,1.2,9.09
2674,53.51,99.2,22.29,26.15,19.03,266.48,3.21,8.88
2675,64.46,98.96,20.02,22.7,17.46,289.06,6.72,7.77
2676,49.58,99.45,19.39,22.88,16.71,285.05,4,7.35
2677,64.12,99.41,18.63,22.01,15.54,252.01,5.91,8.4
2678,55.13,99.39,16.59,18.59,14.46,275.51,9.41,7.12
2679,53.32,99.66,16.46,19.13,13.96,282.83,5.89,6.97
2680,60.35,99.72,17.23,20.25,14.28,263.25,2.74,7.55
2681,58.2,99.63,16.82,19.42,14.34,264.66,7.08,7.21
2682,50.5,99.7,16.06,18.39,13.91,289.17,6.35,6.92
2683,53.57,99.97,17.52,20.37,14.05,313.46,2.88,7.23
2684,56.21,99.95,18.6,21.86,15.73,321.54,2.28,7.46
2685,59.65,99.73,18.87,21.87,15.31,313.1,2.08,8.21
2686,62.78,99.33,19.72,23.62,16.12,268.95,3.35,8.17
2687,71.92,99,18.39,20.44,16.44,257.88,4.91,8.32
2688,71.05,99.06,18.77,21.22,16.06,270.02,4.95,8.59
2689,60.34,99.49,19.7,22.9,16.5,303.51,4.43,8
2690,59.94,99.41,19.79,23.33,16.87,284.15,3.54,8.36
2691,56.4,99.32,21.58,25.75,16.95,348.56,2.02,8.8
2692,56.64,99.25,22.35,25.97,18.31,329.6,3.11,7.77
2693,60.84,99.35,22.24,26.24,18.76,273.75,3.47,8.55
2694,68.28,99.46,20.88,23.99,17.7,269.92,3.29,8.91
2695,65.91,99.72,20.97,24.75,17.38,276.66,3.52,8.88
2696,62.64,99.77,20.56,24.62,16.28,291.4,3.31,8.01
2697,61.97,99.52,22.13,26,17.63,283.99,3.57,8.33
2698,58.31,99.45,23.22,26.74,19.68,287.08,2.49,8.55
2699,59.78,99.49,23.59,27.45,19.75,292.73,3.32,8.18
2700,56.16,99.55,23.82,27.4,19.77,284.3,3.34,8.58
2701,53.5,99.58,24.67,28.47,20.55,293.31,4.21,8.24
2702,46.08,99.7,25.54,30.2,21.05,309.42,2.91,7.87
2703,41.17,99.65,26.37,32.1,21.08,2.05,2.96,8.08
2704,36.99,99.41,28.09,34.05,22.59,1.09,2.69,8.32
2705,43.98,99.27,27.46,31.64,23.65,281.43,4.29,8.35
2706,53.14,99.39,25.86,30.4,22.05,274.45,5.05,8.43
2707,49.36,99.35,26.97,32.44,21.84,315.01,3.12,8.66
2708,47.65,98.95,27.71,33.08,22.99,285.07,2.64,8.64
2709,57.48,98.86,24.7,28.83,19.89,268.34,6.22,8.63
2710,59.64,99.26,20.32,22.74,18.43,256.06,9.42,8.88
2711,53.33,99.59,20.06,22.23,18.01,265.69,8.4,8.44
2712,50.56,99.98,20.64,24.17,17.42,295.85,3.48,8.49
2713,57.54,99.97,21.84,25.07,18.44,292.78,5.06,8.17
2714,52,99.79,23.83,27.68,19.37,294,3.86,8.3
2715,42.89,99.62,26.83,32.8,21.15,322.73,3.14,8.47
2716,43.23,99.38,27.5,31.81,22.94,280.72,2.95,8.53
2717,45.33,99.26,26.71,30.97,22.84,268.25,5.06,8.44
2718,55.94,99.34,25.16,29.27,21.45,274.36,3.85,8.67
2719,57.52,99.27,24.32,28.68,19.97,266.72,3.9,8.87
2720,57.82,99.09,25.68,30,21.32,261.48,4.09,8.89
2721,55.39,98.93,26.17,30.18,22.27,278.71,3.51,8.8
2722,52.55,98.77,26.8,31.28,22.85,259.4,5.4,8.54
2723,62.66,98.79,25.28,29.5,21.47,278.32,4.89,8.77
2724,54.26,99.22,25.39,29.35,22.04,274.86,3.61,8.66
2725,63.31,99.01,23.79,26.97,20.9,266.59,6.62,8.81
2726,61.97,99.12,23.86,27.13,20.89,270.7,7.11,8.48
2727,56.61,99.45,24.65,27.93,21.08,326.61,2.98,8.73
2728,54.57,99.47,25.37,28.55,22.23,343.88,3.03,8.59
2729,53.09,99.36,26.33,30.19,22.3,328.07,3.25,8.63
2730,45.86,99.42,27.02,31.51,22.28,316.03,3.17,8.36
2731,48.65,99.33,27.16,31.43,22.93,277.05,4.12,8.42
2732,49.37,99.12,28.26,32.95,23.78,279.59,4.58,8.91
2733,46.38,98.84,28.65,32.85,24.67,285.86,4.2,8.88
2734,47.06,98.7,28.78,32.85,24.84,338.77,3,8.89
2735,44.19,98.99,27.05,30.27,24.05,31.81,4.5,8.18
2736,48.71,99.08,27.18,31.11,23.01,346.66,2.92,8.41
2737,48.37,99.09,27.58,31.76,23.28,343.04,3.81,8.36
2738,50.91,98.88,27.36,31.27,23.84,300.48,3.81,8.56
2739,54.29,98.75,27.4,30.8,24.1,281.86,4.42,8.93
2740,54.73,98.75,27.53,30.88,23.91,277.76,3.9,8.87
2741,54.89,98.9,28.14,31.76,24.19,266.88,4.24,9.18
2742,53.42,98.85,28.72,32.61,25.07,274.73,5.15,9.1
2743,53.6,98.66,28.87,32.98,25.14,277.95,4.92,9.05
2744,51.94,98.7,29.19,32.75,25.44,271.98,3.92,9.17
2745,54.74,98.85,28.83,32.71,25,272,3.49,9.18
2746,53.78,99.01,28.32,32.3,24.52,263.83,3.8,9.13
2747,56.4,99.05,27.26,30.8,23.78,266.9,4.14,9.08
2748,61.56,99.01,27.3,31.58,24.05,263.03,5.77,9.02
2749,61.15,99.12,26.26,30.52,22.56,270,6.59,8.82
2750,66.15,98.98,26.29,30.05,23.13,266.65,7.86,9.17
2751,64.55,98.64,27.56,31.61,23.72,259.26,6.09,9.33
2752,60.55,98.69,28.4,32.28,24.67,262.5,4.36,9.55
2753,56.1,99.17,28.3,32,24.42,265.23,4.34,9.48
2754,57.85,99.31,27.48,31.18,23.31,274.17,3.35,9.05
2755,57.38,98.93,28.99,32.68,25.48,269.01,4.78,9.18
2756,53.23,98.72,29.59,33.72,25.97,298.17,3.02,9.15
2757,53.66,98.78,29.14,33.22,25.17,270.26,4.62,8.97
2758,48.76,98.83,28.88,33.11,24.85,257.91,4.64,9.17
2759,59.71,98.65,28.6,33.11,24.29,250.91,4.89,9.39
2760,65.2,98.61,28.53,32.31,25.3,255.64,4.12,9.56
2761,63.13,98.95,27.98,31.25,24.8,265.06,2.78,9.88
2762,60.82,99.06,28.23,31.23,25.37,256.5,3.41,9.78
2763,60.84,98.96,28.81,32.23,25.7,263.22,3.28,9.43
2764,56.31,98.81,29.2,32.95,25.94,262.43,4,9.37
2765,55.35,98.81,29.47,33.45,25.7,267.29,4.82,9.33
2766,60.26,98.78,28.5,32.1,25.36,256.49,4.92,9.16
2767,59.95,98.85,28.45,31.73,24.98,301.01,3.31,9.12
2768,40.62,99.25,28.28,31.04,25.81,354.77,4.89,8.52
2769,47.3,99.28,28.47,31.7,25.34,300.28,4.53,8.37
2770,48.25,99.17,28.52,32.6,24.55,299.09,4.39,8.6
2771,49.24,99.07,28.81,33.65,24.32,294.25,3.63,8.7
2772,45.61,99.09,29.38,33.91,25.03,286.64,3.86,8.99
2773,45.42,99.18,30.19,35.44,25.53,303.34,2.8,8.85
2774,48.3,99.08,29.15,33.63,25.33,265.51,3.99,8.88
2775,58.57,98.9,27.65,30.76,23.98,278.46,3.73,8.86
2776,50.19,99.15,28.2,31.35,25.36,331.63,4.15,8.73
2777,53.61,99.14,28.22,31.82,24.7,302.62,4.73,8.56
2778,55.16,98.96,28.46,32.21,24.83,292.53,4.59,8.89
2779,56.76,98.96,28.5,32.34,24.86,281.29,4.64,9.3
2780,53.31,99.08,28.25,32.08,24.47,263.43,3.55,9.11
2781,57.07,99.21,27.13,30.89,23.49,269.35,3,8.85
2782,54.15,99.17,27.73,31.44,23.9,263.15,4.38,9.22
2783,58.1,99.02,28.53,32.18,25.01,269.61,4.08,9.23
2784,55.57,99.01,29.21,33.13,25.77,285.96,4.75,9.08
2785,57.24,99.23,29.01,32.78,25.46,287.71,3.88,8.95
2786,56,99.25,28.67,32.64,25.19,276.88,4.95,8.81
2787,61.92,98.98,28.33,32.22,24.98,270.85,5.49,8.82
2788,53.16,98.98,29.22,33.61,25.32,301.08,4.41,8.72
2789,53.93,99.08,29.31,33.3,25.74,299.38,3.65,8.72
2790,55.05,99.08,29.38,33.83,25.44,293.78,3.12,8.86
2791,57.99,98.96,28.9,33,25.29,269.97,4.53,9.05
2792,57.55,99.06,28.31,32.26,25.05,258.5,4.66,9.12
2793,62.19,99.21,26.97,30.6,23.79,268.56,5.12,8.96
2794,63.36,99.1,26.27,28.84,24.38,268.52,5.01,9.44
2795,58.68,98.96,27.08,30.36,23.79,267.21,3.84,9.38
2796,55.43,99.04,28.44,32.46,24.82,287.81,3.9,9.09
2797,59.12,99.31,28.41,32.29,24.54,278.71,3.39,9.05
2798,54.56,99.41,28.76,32.85,25.52,290.19,5,8.71
2799,58.91,99.15,28.11,32.01,25.13,278.98,5.78,8.53
2800,58.26,98.99,27.73,31.86,24.08,279.25,3.99,8.95
2801,54.24,99.21,28.62,32.65,24.8,299.71,2.64,8.84
2802,54.15,99.26,28.76,33.14,24.68,296.23,3.76,8.47
2803,51.55,99.01,28.31,32.35,24.84,273.12,4.28,8.89
2804,63.35,98.83,26.98,30.98,23.3,255.72,5.61,9.53
2805,55.67,99.08,27.5,30.76,24.45,338.21,2.6,9.02
2806,57.74,99.15,26.83,29.62,24.86,270.76,2.97,9.18
2807,52.44,99.32,26.6,29.71,23.59,261.88,2.73,9.14
2808,56.88,99.58,26.89,29.75,24.66,296.13,2.03,8.94
2809,61.77,99.42,27.06,30.77,23.67,272.57,4.24,8.93
2810,57.34,99.15,27.71,31.43,24.15,260.15,2.49,8.9
2811,63.46,99,27.14,30.42,24.18,242.18,2.3,9.24
2812,62.52,99,26.15,29.19,23.48,241.22,4.49,9.17
2813,65.96,99.06,24.76,26.77,23.19,251.45,8.92,9.15
2814,50.19,99.57,24.25,27,21.6,330.75,3.6,8.1
2815,45.02,99.72,24.45,27.19,22.06,327.48,1.91,8.38
2816,43.51,99.75,24.65,27.62,22.33,325.48,4.06,8.06
2817,55.12,99.64,24.34,27.77,21.77,280.07,5.24,8.27
2818,48.93,99.53,25.25,28.66,21.98,324.88,2.76,8.3
2819,55.16,99.28,25.12,28.71,21.96,264.72,5.04,8.61
2820,62.23,99.27,25.36,28.51,22.84,273.26,4.38,8.7
2821,59.29,99.44,25.5,28.66,22.67,20.85,2.26,8.69
2822,60.86,99.62,25.2,28.56,22.73,291.57,2.94,8.7
2823,60.16,99.73,25.22,28.88,21.75,284.39,3.34,8.57
2824,62.56,99.59,25.21,29.06,21.71,275.16,4.24,8.73
2825,69.26,99.58,24.91,28.65,21.97,269.13,5.47,8.86
2826,65.77,99.7,25.23,28.71,21.67,276.48,2.58,8.82
2827,61.15,99.65,27.09,31.31,23.43,343.09,3.18,8.65
2828,56.34,99.45,27.12,31.02,24.06,267.73,3.45,8.51
2829,66.31,99.42,26.06,29.6,23.43,266.05,5.67,9.43
2830,55.88,99.7,24.48,27.27,22.39,340.79,3.89,8.71
2831,47.04,99.81,24.19,27.21,21.96,327.23,2.26,8.31
2832,57.21,99.73,23.97,27.02,21.3,275.02,3.1,8.22
2833,60.43,99.68,24.49,27.93,21.53,279.01,3.29,8.46
2834,61.69,99.71,25.35,28.92,22.51,302.23,3.21,8.58
2835,60.36,99.9,26.28,29.99,23.03,335.06,2.49,8.58
2836,60.87,99.84,25.89,29.63,22.76,312.62,2.84,8.37
2837,60.94,99.78,25.44,29.39,21.71,291.1,3.03,8.23
2838,62.04,99.95,24.9,28.41,21.95,283.43,2.47,8.47
2839,61.66,100.04,24.42,28.09,20.94,276.48,3.77,8.35
2840,62.03,99.88,24.99,29.12,21.65,268.67,3.77,8.68
2841,59.69,99.84,24.38,27.43,21.78,27.3,4.14,8.38
2842,47.26,100.09,23.13,26.16,20.32,10.4,5.43,7.73
2843,50.32,99.86,22.94,26.52,19.66,358.69,3.79,7.99
2844,48.46,99.73,23.1,26.19,20.63,37.53,4.87,7.58
2845,47.52,100.12,22.45,25.44,19.86,53.02,8.2,7.62
2846,57.08,100.04,22.93,26.11,20.42,47.42,7.33,8.34
2847,56.07,99.55,23.86,26.35,22.01,43.44,7.53,9.2
2848,60.26,99.54,23.75,25.75,22.45,56.05,6.65,9.35
2849,61.1,99.68,23.85,26.72,21.97,34.77,3.14,9.36
2850,67.82,99.7,23.7,26.7,21.34,67.17,2.56,8.2
2851,58.08,99.68,24.1,27.78,21.41,332.94,1.26,8.34
2852,64.06,99.74,23.12,26.73,20.51,281.99,3.69,8.53
2853,63.35,99.62,22.29,25.38,19.98,266.82,4.34,8.61
2854,64.86,99.47,20.1,22.08,18.65,264.69,7.39,8.74
2855,51.45,99.77,19.8,22.51,18.04,289.26,4.36,8.67
2856,57.69,99.85,20.16,23.03,18.06,283.18,3.84,8.41
2857,68.92,99.71,19.14,20.96,17.75,264.93,2.11,9.16
2858,65.1,99.65,19.15,22.14,15.85,308.1,1.8,8.72
2859,71.87,99.72,20.54,23.15,17.83,130.38,4.79,9.28
2860,69.26,99.94,21.62,24.45,18.86,217.56,2.5,9.03
2861,72.49,99.95,22.58,26.85,19.98,287.03,3.2,8.86
2862,73.93,99.9,22.32,25.9,20,301.19,2.6,8.43
2863,68.78,99.76,21.79,25.72,19.25,270.25,3.24,8.41
