DY,RH,Pressure,Temp,Tmax,Tmin,Wdirection,Wspeed,Radiation
27,75.9,100.35,11.36,13.89,7.79,245.76,8.19,8.27
28,81.27,100.38,12.8,13.63,11.67,226.3,8.59,8.48
29,80.5,100.1,14.4,17.28,12.57,225.68,8.39,8.21
30,84.67,100.07,14.31,17.23,12.12,178.87,4.08,8.01
31,82.56,100.19,14.49,18.19,12.27,74.02,4.58,7.17
32,83.37,100.08,14.7,18.24,12.17,60.59,6.24,7.05
33,85.76,99.52,15.26,18.31,12.99,75.89,5.94,7.89
34,80.25,99.4,14.38,16.22,13.07,250.92,7.71,7.85
35,66.6,100.11,13.55,16.77,11.41,307.23,4.64,6.84
36,57.76,100.33,13.85,16.91,11.54,305.32,2.5,6.49
37,66.16,100.14,13.56,16.39,11.73,62.06,4.79,6.95
38,67.69,99.69,13.27,15.8,10.98,27.7,3.87,7.76
39,71.16,99.3,12.93,15.21,10.98,258.39,6.59,8.01
40,81.05,99.31,11.69,12.46,10.59,203.39,3.27,7.91
41,65.35,100.05,12.9,16.74,9.84,280.49,3.06,6.73
42,66.83,100.39,13.54,16.18,10.71,145.53,3.09,7.97
43,68.91,100.36,14.14,17.01,12.32,57.35,5.47,7.56
44,71.42,100.21,14.32,17.15,12,52.53,6.51,7.64
45,75.95,99.7,14.7,17.89,12.55,57.14,7.03,7.89
46,78.54,99.36,14.96,18.82,12.23,63.34,4.95,7.46
47,76.39,99.55,13.83,16.38,11.31,256.58,6.51,7.78
48,73.26,99.58,13.52,16.31,11.12,243.38,5.54,7.89
49,76.7,99.39,13.32,15.27,11.89,240.39,8.07,8.07
50,70.06,99.68,13.93,16.52,11.77,271.16,7.23,6.86
51,63.9,100.39,13.97,16.63,11.59,276.55,1.64,6.84
52,64.84,100.55,14.95,18.38,12.22,24.8,2.13,7.2
53,71.08,100.27,14.72,18.21,11.7,55.39,5.22,7.9
54,71.62,99.53,15.24,18.28,13.35,59.79,7.18,7.99
55,76.25,98.92,15.15,19.87,12.77,182.78,7.75,8.21
56,73.24,99.17,13.49,14.94,12.38,244.64,9.77,8.28
57,66.15,99.6,11.69,13.91,9.63,253.75,6.25,8.3
58,62.71,99.78,11.04,13.45,8.61,269.64,2.84,8.02
59,63.86,99.71,10.34,11.47,8.96,44.81,2.67,6.71
60,62.83,99.78,10.4,11.7,8.58,81.03,3.14,7.63
61,60.41,99.8,11.57,13.4,10.05,73.47,1.56,7.86
62,65.7,99.52,12.23,14.96,9.33,146.78,2.45,7.76
63,78.09,98.93,12.99,14.43,11.81,193.48,9.08,7.96
64,72.39,98.67,11.19,13.23,7.73,245.97,11.23,8.04
65,64.06,99.51,8.66,10.73,7.15,258.88,8.85,7.71
66,80,99.19,9.88,11.58,7.63,246.07,5.87,7.9
67,69.73,99.25,8.69,9.65,7.9,258.9,9.25,7.68
68,77.9,99.1,9.39,10.78,7.14,210.31,8.82,7.17
69,68.66,98.94,10.03,12.28,8.29,255.86,10.59,7.56
70,64.22,99.75,10.29,12.77,8.36,263.97,6.61,6.89
71,71.31,99.26,10.19,12.36,7.71,233.4,6.66,7.89
72,60.12,98.88,9.01,10.88,6.95,287.94,10.04,7
73,60.68,99.32,7.73,10.25,5.13,295.18,5.58,6.74
74,58.53,99.43,8.95,11.67,6.25,295.79,3.03,7.13
75,73.17,99.07,10.55,12.23,7.98,194.34,5.2,7.85
76,68.81,99.1,11.59,13.53,10.03,262.59,9.52,8.13
77,68.65,99.03,12.22,14.53,9.86,256.91,11.6,7.99
78,52.03,99.65,10.41,12.88,8.02,321.41,3.6,6.18
79,52.63,100.01,11.35,14.26,8.31,1.91,1.4,6.26
80,58.98,100.19,13.22,16.48,10.11,18.43,2.31,6.33
81,61.32,100.25,14.27,18.14,10.75,25.87,2.89,6.89
82,71.66,99.78,14.41,17.95,11.43,65.53,6.3,7.93
83,79.33,99,15.11,18.36,12.06,248.5,5.43,8.49
84,78.49,99.1,11.98,13.17,10.23,253.69,6.84,7.75
85,68.66,99.47,13.41,15.84,11.54,281.92,5.63,7.18
86,57.94,100,13.88,16.59,11.56,306.52,3.03,6.63
87,62.51,99.81,13.42,15.39,11.9,265.8,2.48,8.11
88,68.68,99.87,14.03,16.68,11.58,296.55,2.49,6.88
89,68.99,99.98,15.21,18.81,12.02,296.98,2.16,7.32
90,67.38,99.81,15.81,19.29,12.19,344.98,1.75,6.86
91,73.46,99.37,16.64,20.74,12.5,87.23,4.64,7.76
92,69.18,99.72,14.7,17.3,12.41,265.04,6.82,7.67
93,72.22,99.83,13.52,15.71,11.42,264.98,8.99,7.42
94,64.53,99.8,14.9,17.57,12.64,287.95,7.01,6.88
95,64.03,99.89,15.34,18.71,12.61,291.5,3.95,6.96
96,65.86,100.13,15.47,19.25,12.33,264.34,2.85,7.49
97,65.73,100.09,16.39,19.83,13.34,258.51,1.99,8.42
98,65.09,99.75,16.71,20.79,13.08,21.12,1.71,7.38
99,67.12,99.72,16.45,20.13,12.76,283.2,3.6,7.22
100,65.35,100.04,16.66,20.32,13.62,262.12,3.04,7.97
101,66.29,99.7,16.47,19.47,14.04,159.54,3.32,8.57
102,68.66,99.2,17.05,19.77,14.31,253.09,6.21,7.85
103,74.12,99.45,15.6,18.13,13.49,256.46,6.87,7.88
104,72.73,99.72,14.62,16.91,12.64,261.44,4.22,7.91
105,68.01,99.6,16.12,19.63,12.6,112.95,3.14,7.73
106,74.62,99.21,15.78,18.95,13.43,228.98,7.38,8.01
107,73.18,99.72,15.15,17.71,12.22,250.16,6.51,8.26
108,73.44,99.82,13.35,15.68,10.98,252.29,5.51,8.27
109,70.28,99.78,15.31,18.2,12.57,269.57,8.1,6.95
110,62.65,100.18,16.49,19.22,13.9,75.87,2.66,7.07
111,62.45,100.53,16.81,20.26,13.85,318.63,1.94,6.89
112,64.06,100.3,17.37,21.26,14.34,319.4,3.18,7.53
113,64.98,99.87,17.12,21.04,13.41,277.11,4.84,8.81
114,69.9,99.42,16.3,19.15,13.48,259.63,4.9,8.24
115,61.46,99.6,15.01,17.84,12.86,283.91,5.9,7.09
116,57.8,99.91,15.57,18.67,12.7,277.55,2.06,7.03
117,63.26,100.02,15.7,18.73,12.58,263.33,2.98,7.6
118,64.61,99.77,16.29,19.38,13.56,92.05,2.71,7.89
119,69.17,99.16,17.09,21.81,13.4,163.58,5.25,8.11
120,73.36,99.53,16.35,18.79,14.08,200.16,5.71,8.91
121,71.37,99.75,15.06,17.28,13.43,238.73,5.93,8.64
122,71.64,99.88,15,17.39,13.27,251.98,5.39,8.57
123,70.48,99.97,15.7,18.77,12.42,283.52,3.29,8.04
124,70.71,99.94,17.12,20.59,13.45,297.09,3.87,7.55
125,68.08,99.94,18.76,22.67,14.73,282.64,3.82,7.76
126,57.08,99.69,20.68,25.39,16.18,87.69,1.62,8.58
127,55.72,99.2,21.88,27.02,17.22,101.57,2.67,9.45
128,72.61,99.2,17.49,19.51,14.54,278.92,9,8.52
129,69.56,99.48,16.66,19.5,14.15,253.27,6.33,8.23
130,68.99,99.66,16.31,18.85,14.13,256.8,5.8,8.62
131,59.73,99.9,16.17,18.97,13.25,265.02,3.48,7.66
132,62.18,100.23,17.25,20.53,13.7,293.04,2.86,7.98
133,64.56,100.01,18.28,22.1,15.2,296.91,4.06,8.22
134,62.68,99.78,19.32,23.26,15.94,279.62,5.3,7.97
135,63.02,99.77,20.5,25.17,15.98,294.16,2.44,7.89
136,60.36,99.73,21.31,25.59,17.23,292.46,2.4,8.02
137,53.5,99.64,22.36,26.65,18.11,291.52,3.14,9.05
138,47.43,99.5,24.54,29.59,19.98,287.45,2.44,8.95
139,50.38,99.38,24.41,29.08,21.26,272.75,4.18,8.65
140,58.35,99.19,22.3,26.68,18.53,260.69,4.93,9.09
141,68.64,99.07,21.24,25.15,17.33,265.36,4.73,8.86
142,68.02,98.94,19.96,23.01,16.56,253.56,8.25,8.21
143,66.14,99.17,18.82,22.4,15.63,255.69,8.12,8.12
144,68.78,99.38,18.81,22.21,15.67,254.61,5.86,8.37
145,68.04,99.7,19.34,22.99,15.45,274.48,3.76,8.49
146,60.63,99.61,20.77,24.49,16.45,265.19,4.62,8.48
147,56.35,99.3,21.92,25.97,18.43,113.2,2.66,9.22
148,66.24,99.12,21.95,24.55,19.33,102.25,3.58,8.49
149,65.87,99.31,22.06,25.2,19.47,290.17,1.61,8.92
150,63.71,99.46,22.39,25.81,18.85,264.08,3.49,9.24
151,62.32,99.43,22.4,25.86,19.11,275.05,2.75,9.38
152,71.7,99.38,20.73,23.51,17.92,268.32,6.08,9.21
153,71.27,99.66,20.07,23.11,17.14,263.93,6.52,8.85
154,70.49,99.7,20.02,23.51,16.54,269.32,5.88,8.79
155,67.62,99.7,20.92,24.58,17.23,270.56,5.34,8.51
156,63.34,99.76,21.45,25.25,17.45,278.05,3.99,8.13
157,62.58,99.74,21.63,25.52,17.45,274.09,5.27,8.25
158,62.04,99.49,22.97,26.91,18.57,271.83,4.08,8.75
159,57.08,99.26,23.84,28.15,19.45,296.21,3.01,8.54
160,54.14,99.29,24.38,28.53,20.6,280.83,4.27,8.3
161,53.28,99.35,25.04,29.37,20.71,277.34,4.24,8.5
162,48.56,99.42,25.9,30.65,21.38,307.46,3.19,8.48
163,46.66,99.14,26.62,31.55,22.16,328.09,2.76,8.54
164,45.8,98.83,26.84,30.58,23.71,310.6,2.92,8.46
165,51.4,98.82,26.48,30.25,22.59,292.75,3.19,8.64
166,52.72,98.84,26.9,30.18,23.3,302.88,3.44,8.7
167,49.61,98.92,27.45,30.92,23.61,294.59,2.82,8.76
168,49.88,98.93,27.93,31.69,24.17,285.22,3.54,8.76
169,52.35,98.78,26.93,31.18,22.73,259.46,4.85,8.9
170,63.22,99.04,24.35,28.62,20.85,257.85,5.7,8.7
171,62.17,99.43,24.02,27.5,20.91,257.88,5.76,8.67
172,59.96,99.68,23.78,27.55,20.01,268.8,6.64,8.63
173,56.24,99.65,24.94,28.76,20.86,278.47,5.87,8.46
174,52.2,99.42,25.31,29.22,21.72,270.67,5.95,8.65
175,55.65,99.26,25.29,29.5,21.08,269.1,4.46,8.69
176,60.41,99.27,25.28,29.42,21.07,266.65,4.08,8.75
177,55.48,99.36,25.96,30.16,21.22,270.5,2.94,8.68
178,55.37,99.29,26.71,30.25,22.84,260.21,3.49,9
179,56.27,99.43,27.65,31.44,23.62,270.76,4.11,9.22
180,52.44,99.6,28.35,32.41,24.15,290.9,4.41,9.25
181,48.28,99.39,29.23,33.82,25.3,312.61,3.89,8.73
182,48.5,99.12,28.41,32.88,24.52,287.54,4.53,8.83
183,55.2,99,27.78,32.63,23.94,275.57,5.86,8.96
184,63.13,98.88,26.54,30.62,23.2,258.76,5.96,9.34
185,64.77,98.78,25.88,29.18,22.76,257.17,3.86,9.32
186,65.94,98.84,25.73,28.78,22.84,255.74,5.44,9.38
187,65.91,98.95,26.03,29.28,23.01,260.8,6.29,9.11
188,63.69,98.86,25.82,29.38,22.43,254.63,5.79,9.45
189,55.28,99.13,26.54,29.51,23.57,290.54,3.19,8.92
190,52.31,99.29,26.66,29.71,23.28,334.27,2.91,8.55
191,50.54,99.28,27.04,30.7,23.29,299.1,3.38,8.64
192,56.13,99.25,26.87,30.77,23.57,270.26,4.62,8.79
193,59.44,99.25,26.49,30.17,22.58,268.96,4.51,8.75
194,58.68,99.17,27.51,31.71,23.29,260.92,4.7,8.96
195,58.85,99.15,28.2,31.97,24.42,274.82,4.18,9.3
196,57.73,99.09,28.94,32.29,25.54,277.36,4.95,9.46
197,53.84,99,29.36,32.94,25.72,284.64,4.32,9.2
198,53.78,98.94,29.66,33.52,26.25,284.23,3.25,9.18
199,55.66,99.06,29.2,33.18,25.66,272.27,5.36,9.45
200,57.89,99.08,29.83,33.96,25.85,273.98,5.61,9.55
201,45.81,98.86,31.05,36.17,26.61,301.63,4.05,9.09
202,44.95,98.74,30.74,34.81,26.7,349.88,2.47,9.14
203,49.04,98.88,30.83,34.56,26.89,279.35,2.67,9.26
204,48.73,98.93,31.2,35.41,27.36,292.05,4.43,9.19
205,45.04,98.93,31.75,35.89,27.52,303.28,3.27,9.31
206,46.17,98.85,31.64,35.96,27.4,290.79,3.52,9.3
207,44.19,98.7,32.11,36.49,27.87,297.19,3.3,9.45
208,44.26,98.62,32.04,36.67,27.64,297.07,3.44,9.32
209,46.2,98.54,31.91,36.34,27.79,279.58,3.21,9.27
210,48.29,98.63,31.24,35.74,27.26,267.28,3.21,9.32
211,55,98.88,29.45,33.85,25.29,273.36,3.49,9.12
212,52.72,98.93,28.75,32.83,24.7,281.71,2.46,9.05
213,48.08,98.94,29.43,33.38,25.43,273.34,3.01,9.33
214,55.33,98.9,30.27,34.23,27.03,268.98,5.17,9.55
215,53.93,99.07,29.61,32.8,26.02,271.96,3.86,9.1
216,56.83,99.22,30.08,33.87,26.03,287.79,2.44,9.11
217,52.47,99.08,30.81,35.08,26.79,294.08,2.63,9.4
218,52.54,98.96,30.82,35.34,26.76,299.58,4.43,9.23
219,49.11,99.11,31.7,35.98,27.61,286.68,3.5,9.23
220,49.85,99.27,31.46,35.88,27.79,277.61,3.56,9.11
221,51.91,99.07,30.67,34.92,26.76,270,4.93,9.43
222,53.19,98.84,30.92,34.8,27.12,273.51,2.98,9.79
223,50.97,98.95,31.15,34.79,27.87,292.95,3.66,9.49
224,50.89,98.88,31.11,35.17,27.26,293.99,3.86,9.24
225,53.34,98.76,30.8,34.52,26.85,281.46,2.99,9.51
226,57.78,98.77,30.29,33.82,27.02,268.9,3.96,9.6
227,56.42,98.91,30.19,32.94,27.6,331.71,3.55,9.39
228,53.76,98.89,29.53,32.79,26.55,264.46,4.06,9.48
229,60.13,98.81,28.07,31.88,25.07,257.33,5.33,9.23
230,49.94,99.06,28.29,31.43,25.08,3.63,3.05,9.04
231,40.42,99.23,28.38,31.52,25.64,348.82,3.94,8.55
232,51.08,99.01,27.82,31.34,24.71,279.87,4.53,8.74
233,56.56,98.89,27.95,31.91,24.22,267.32,5.05,9.01
234,61.82,98.92,27.53,31.45,23.88,256.03,5.31,9.22
235,57.85,99.18,26.64,29.98,24.19,262.67,7.62,9.14
236,59.42,99.24,27,30.19,23.57,275.77,4.37,8.98
237,54.2,99.21,28.21,31.64,25.02,296.9,4.95,9.02
238,45.85,99.33,27.81,30.74,25.49,316.22,4.1,8.63
239,48.03,99.39,28.1,31.38,25.24,321.81,3.95,8.74
240,53.61,99.2,28.54,32.32,25.07,287.55,3.69,9.11
241,55.42,99.06,28.64,32.69,24.82,284.41,3.2,9.21
242,54.12,99,28.41,31.81,24.81,268.38,3.1,9.1
243,53.61,99.16,28.78,32.39,25.35,282.85,2.86,9.24
244,55.01,99.23,28.99,32.89,25.44,293.16,3.16,9.15
245,55.32,99.26,29.02,32.94,25.34,307.11,2.95,8.83
246,58.58,99.11,28.62,32.47,24.97,279.84,3.22,9.1
247,58.52,99.01,27.01,30.18,24.28,255.3,2.46,9.19
248,61.72,99.07,26.4,29.76,23.3,270.74,3.58,9.03
249,61.43,99.37,26.75,29.94,23.67,267.29,1.88,9.32
250,64.91,99.48,26.79,29.84,23.89,309.67,2.34,9.19
251,62.51,99.43,27.21,30.64,24.08,280.98,4.31,9.15
252,62.92,99.45,26.57,30.08,23.57,267.08,4.15,9.1
253,65.22,99.29,26.35,29.58,23.25,263.39,4.43,9.07
254,62.34,99.27,27.53,31.4,24.19,266.95,3.45,9.32
255,62.08,99.33,27.59,31.07,24.58,279.19,3.83,9.18
256,58.19,99.58,27.97,31.62,24.88,329.54,3.27,8.7
257,53.08,99.68,28.04,32.13,23.83,342.75,2.73,8.59
258,49.54,99.49,28.66,33.67,24.19,352.41,3.49,8.91
259,48.29,99.3,29.07,34.09,24.87,307.79,3.23,8.97
260,53,99.36,29.06,32.55,25.91,340.77,3.83,9
261,43.74,99.5,27.93,30.85,25.32,26.67,4.54,8.54
262,41.6,99.58,27.26,30.8,24.17,356.9,3.72,8.33
263,43.18,99.58,27.32,30.76,24.17,311.89,3.2,8.43
264,53.56,99.52,27.12,30.52,24.24,286.97,3.66,8.67
265,56.67,99.55,27.36,30.8,24.02,300.94,3.05,8.64
266,49.05,99.52,26.83,29.22,24.74,60.73,4.12,8.36
267,46.68,99.41,26.96,30.01,24.08,349.96,0.85,8.46
268,50.54,99.62,26.83,30.3,23.87,305.24,2.22,8.73
269,62.7,99.82,25.53,28.75,22.74,272.62,5.59,8.59
270,62.25,99.8,25.36,29.45,21.42,271.85,4.48,8.59
271,64.6,99.6,25.74,29.67,22.4,277.66,4.67,8.7
272,65.43,99.52,25.88,30.13,21.71,287.77,3.32,8.67
273,64.97,99.61,26.53,30.94,22.68,295.51,2.84,8.68
274,58.68,99.74,27.36,31.95,23.97,297.06,2.14,8.99
275,64.08,99.72,26.73,30.89,23.86,266.49,5.58,9.11
276,68.2,99.45,25.39,28.75,23.29,288.92,6.12,9.31
277,43.37,99.54,22.49,23.87,21.45,47.82,5.8,9.07
278,44.06,99.71,20.41,21.93,18.88,20.26,5.19,8.16
279,44.65,99.82,21.25,23.94,18.8,343.05,4.16,7.75
280,40.48,99.97,21.56,24.38,18.92,302.02,2.03,7.97
281,50.28,100.02,21.52,25.21,17.97,291.73,3.65,8.01
282,57.89,99.96,22.94,26.87,19.3,292.91,3.26,8.19
283,54.42,99.74,24.76,28.81,21.3,347.95,1.79,8.81
284,56.41,99.47,24.96,28.74,21.9,40.9,2.39,8.3
285,57.33,99.22,24.34,27.54,21.56,53.63,2.83,8.35
286,61.13,99.48,24.22,27.4,21.77,348.74,2.04,8.42
287,67.2,99.85,23.34,26.68,20.87,302.44,2.46,8.34
288,62.46,99.97,23.36,27.28,20.13,298.11,3.14,8.67
289,69.64,99.75,23.32,25.59,20.97,327.07,2.7,8.8
290,73.3,99.49,23.2,25.41,21.57,54.22,2.91,9.44
291,77.07,99.45,21.95,22.7,20.35,83.33,3.83,9.27
292,64.07,99.68,22.22,25.22,19.77,287.36,2.32,8.33
293,63.98,99.77,22.52,25.17,20.17,272.43,2.95,8.49
294,66.72,99.48,21.34,23.63,19.41,265.75,2.16,8.98
295,73.2,99.24,19.07,20.35,17.72,26.05,2.31,9.16
296,70.01,99.49,19.57,21.28,17.47,339.7,2.07,8.97
297,67.63,99.87,19.35,20.63,18.19,355.47,1.17,8.6
298,52.5,100.12,20.48,23.1,18.63,352.24,3.61,7.76
299,48.2,100.17,19.75,22.48,17.58,336.81,3.13,7.13
300,61.9,99.91,20.24,23.32,17.63,256.36,4.34,7.85
301,65.89,99.45,19.61,22.38,15.94,288.47,6.34,8.46
302,55.49,99.83,17.1,19.07,15.23,336.28,2.86,7.8
303,57.35,100.01,15.93,18.62,14.15,303.96,3.14,8
304,62.26,100.04,16.78,18.34,14.79,151.39,2.9,8.28
305,81.69,99.5,17.9,19.44,16.48,253.17,4.82,8.83
306,58.33,99.47,16.89,19.2,14.51,285.26,8.42,7.44
307,54.35,100.21,16.04,18.45,13.94,309.06,3.11,7.18
308,61.47,100.16,17.15,19.69,14.97,248.54,1.66,8.78
309,82.68,99.64,17.26,18.77,16.09,240.46,5.03,8.55
310,67.94,99.22,15.5,17.05,13.41,273.37,8.98,8.2
311,50.32,100.19,14.65,16.56,12.37,22.53,3.63,6.95
312,53.82,100.48,15.63,17.7,13.53,112.22,1.09,7.59
313,62.81,100.54,15.83,18.38,14.15,297.9,2.14,7.84
314,67.12,100.46,16.03,18.5,14.2,285.44,2.22,8.04
315,73.22,100.17,15.84,17.65,14.51,50.58,2.48,8.42
316,70.38,99.84,17.13,19.45,15.11,60.54,6.23,8.11
317,71.82,99.76,18.08,20.76,15.77,51.41,5.57,8.81
318,76.95,100.32,18.85,21.78,16.41,53.71,3.06,7.87
319,77.54,100.69,18.37,21.76,15.92,64.77,4.14,7.6
320,74.19,100.51,18.51,21.56,15.97,59.17,6.26,8.94
321,75.32,99.99,18.2,20.3,16.45,66.73,5.78,7.76
322,76.16,99.6,18.51,21.79,16.56,39.57,2.08,7.71
323,75.08,99.85,18.18,21.02,16,250.17,2.27,8.49
324,70.73,99.57,16.46,18.21,14.6,259.29,6.01,8.6
325,65.98,99.66,16.23,18.88,13.51,231.43,3.91,8.1
326,70.18,99.98,17.52,20.01,15.61,174.72,4.09,8.85
327,67.69,100.18,18.1,20.32,16,204.17,3.39,8.44
328,67.75,100.51,18.02,20.48,16,55.26,2.17,7.56
329,70.3,100.34,17.08,20.27,15.22,354.16,2.68,7.5
330,66.16,100.2,17.41,20.32,15.18,34.97,2.22,7.89
331,67.99,100.12,17.28,19.79,15.72,59.85,4.04,7.9
332,66.52,100.16,16.83,19.15,15.25,52.17,6.29,7.95
333,63.28,100.35,16.96,19.56,14.94,57.14,9.38,7.17
334,58.67,100.28,17.03,18.88,16.01,62.93,10.86,7.88
335,62.94,100.33,16.3,18.47,14.45,62.41,8.85,8.27
336,68.17,100.33,16.48,18.52,14.73,59.66,8.31,8.51
337,66.25,99.89,16.65,19.14,14.55,44.43,4.86,7.97
338,65.05,99.77,15.43,17.21,13.31,34.94,5.46,8.49
339,59.76,99.78,12.79,15.11,10.93,341.03,4.9,8.06
340,58.69,100.08,12.24,14.88,10.01,309.44,5.11,6.72
341,71.27,100.23,14.61,17.63,11.58,264.05,3.84,7.87
342,79.25,100.28,15.35,17.8,13.84,50.1,3.09,8.32
343,82.29,100.4,15.7,17.23,14.08,133.02,3.33,8.54
344,86.9,99.62,17.39,20.76,15.18,175.47,4.39,8.87
345,78.48,99.1,16.53,19.39,15.13,252.96,4.21,8.52
346,81.3,99.11,14.82,16.42,13.43,264.88,3.76,8.27
347,72.18,99.81,15,16.98,13.34,280.67,3.44,7.96
348,63.5,100.23,15.11,17.32,13.24,273.49,2.58,7.14
349,72.01,100.37,14.82,16.06,13.78,107.88,3.5,8.09
350,83.83,100.04,14.89,16.23,13.93,63.52,6.08,8.35
351,80.36,99.72,15.36,17.42,13.59,67.87,5.13,8.42
352,78.13,99.52,14.93,16.31,13.98,75.88,5.27,8.49
353,83.39,99.54,14.22,15.03,13.59,51.75,4.59,8.47
354,77.91,99.7,14.4,16.39,12.7,257.32,5.58,8.06
355,84.4,98.8,14.74,16.09,12.62,197.1,8.66,8.27
356,76.85,98.49,13.21,14.33,11.25,214.61,6.8,8.3
357,71.81,98.88,12.05,13.28,11.16,356.43,2.83,7.68
358,65.94,99.29,12.47,14.59,9.9,274.67,8.18,7.4
359,63.76,100.07,10.27,11.77,8.98,52.98,4.54,7.42
360,67.67,100.63,9.39,11.29,7.9,43.2,5.53,7.66
361,60.17,100.94,8.9,10.47,7.8,25.65,4.88,6.7
362,57.65,100.86,10.15,13.43,7.55,290.05,3.83,6.43
363,73,100.51,12.23,15.12,9.57,290.85,5.18,7.23
364,56.66,100.6,12.92,15.28,10.88,27.51,3.46,6.58
365,62.12,100.28,12.59,15.18,10.83,289.58,2.53,6.76
1,72.44,100.38,13.52,16.38,10.85,48.04,3.79,7.32
2,75.57,100.65,13.58,15.37,11.65,71.43,6.2,8.12
3,75.98,100.45,12.25,14.04,10.54,61.01,7.55,7.6
4,77.17,100.04,12.36,13.76,11.26,59.97,9.47,8.02
5,76.42,99.95,11.69,13.26,10.89,55.16,7.72,7.96
6,69.14,100.21,13.27,16.01,11.31,6.02,4,6.77
7,65.02,100.49,13.55,16.9,10.98,352.24,2.94,6.54
8,67.65,100.74,14,16.9,11.59,272.97,1.2,7.32
9,78.07,100.69,13.62,15.38,12.2,80.57,3.43,8.03
10,74.36,100.03,14.26,16.75,12.37,75.91,7.86,7.87
11,81.79,99.51,12.64,14.35,11.03,67.73,7.45,7.75
12,79.78,99.77,11.97,13.79,10.93,3.56,3.8,7.97
13,76.51,100.29,13.02,15.3,10.93,274.19,5.6,7.8
14,68.47,100.21,12.75,14.1,11.76,55.69,3.62,7.98
15,66.17,100.11,10.32,11.47,7.64,29.15,5.57,8.03
16,60.61,100.09,8.29,9.96,6.47,355.62,6.7,7.3
17,60.9,100.4,9.43,12.05,7.27,358.75,6.26,6.25
18,56.72,100.52,10.08,12.86,7.51,323.77,3.72,6.11
19,63.58,100.59,11.5,14.43,8.84,270.54,2.58,7.36
20,74.23,100.35,11.59,13.23,10.44,272.83,2.28,7.87
21,77.48,99.96,12.06,14.12,10.25,288,3.28,7.42
22,75.7,99.75,12.07,13.75,10.59,265.42,2.98,7.81
23,78.06,99.31,12.57,14.44,10.88,206.36,4.85,8.13
24,82.73,98.91,13.42,15,12.02,216.62,5.66,7.96
25,78.38,99.23,12.69,14.45,11.69,282.77,5,8.02
26,67.58,99.95,12.6,15.2,10.97,285.45,4.53,6.92
27,83.27,99.91,14.19,15.81,12.24,263.19,7.03,8.23
28,69.22,99.9,14.97,17.33,12.97,306.69,3.06,7.25
29,69.7,100.19,13.93,16.87,11.58,265.39,2.21,7.04
30,81.75,99.83,14.23,16.09,12.39,230.2,4.99,8.16
31,81.67,98.76,15.07,17.85,13.22,216.55,9.45,8.27
32,75.08,97.8,12.55,14.08,11.01,262.26,9.01,7.89
33,60.85,99,12.09,14.78,10.44,351.01,6.71,6.85
34,65.92,100.02,12.42,14.73,10.08,267.8,4.89,7.26
35,62.35,100.57,12.28,14.78,10.38,29.21,4.48,6.52
36,65.58,100.75,12.93,15.6,10.88,68.21,6.41,7.33
37,66.56,100.07,13.33,15.18,12.06,67.1,9.3,8.02
38,68.54,99.94,12.52,14.32,10.85,41.24,8.46,7.17
39,59.77,100.17,13.64,15.96,11.3,22.8,1.52,6.39
40,68.81,100.01,13.35,16.01,11.65,262.51,2.18,6.65
41,79.07,99.93,12.94,15.17,10.55,265.4,3.38,8.25
42,73.87,100.01,13.81,14.92,12.59,141.33,1.05,8.48
43,79.35,99.61,14.01,15.43,13.14,57.68,4.24,8.1
44,80.94,99.57,13.58,15.37,11.82,59.53,5.97,8.01
45,82.48,99.72,13.37,15.08,11.93,93.03,4.6,8.11
46,83.93,99.5,12.03,13.43,11.28,87.58,5.45,7.91
47,82.03,99.24,11.36,12.71,10.51,38.71,6.59,8.11
48,61.63,99.28,12.8,14.61,11.02,338.08,3.1,7.19
49,64.72,99.55,12.2,13.25,11.2,269.25,1.03,6.96
50,75.38,99.92,11.67,13.21,9.8,226.48,2.97,7.79
51,78.67,99.75,13.19,15.23,11.84,189.94,5.39,7.97
52,78.65,99.41,13.55,15.57,11.93,232.39,6.99,8.19
53,73.3,99.31,11.18,13.03,9.05,257.82,6.24,8.05
54,65.75,99.17,9.08,10.41,7.93,281.6,6.5,7.49
55,58.94,99.71,8.68,11.43,6.55,312.41,4.07,6.37
56,59.23,100.26,9.91,11.96,7.75,123.79,2.89,7.29
57,70.38,100.01,12.44,14.67,10.18,81.73,7.6,8.28
58,77.25,99.61,13.9,16.6,12.14,70.85,4.78,8.34
59,83.59,99.32,13.06,13.6,12.58,248.24,1.69,8.05
60,79.49,99.01,12.63,13.33,10.89,266.58,9.3,7.68
61,74.72,99.3,13,15.33,10.46,245.76,4.89,7.85
62,79.03,98.68,14.14,16.36,12.06,252.66,10.86,7.85
63,74.27,98.78,12.56,13.84,9.69,243.16,8.08,7.79
64,56.03,99.14,10.58,12.43,8.58,304.95,8.48,6.48
65,51.97,100.08,10.39,13.02,7.74,38.12,2.06,7.09
66,69.51,99.72,11.41,13.6,8.73,74.26,6.76,8.07
67,78.88,99.24,12.63,13.74,11.41,62.5,7.94,8.45
68,82.49,98.52,13.42,14.82,12.59,98.62,6.28,8.07
69,80.69,98.81,14.1,15.9,12.27,232.09,9.44,8.18
70,75.39,99.38,14.15,16.37,12.73,239.98,9.31,7.89
71,70.54,99.5,12.41,14.3,10.87,259.36,11.54,7.7
72,72.62,99.93,12.21,14.05,10.42,247.75,5.97,7.94
73,77.05,99.7,12.07,13.74,10.28,265.33,6.96,7.32
